r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,31272,1134470,30/83/67/65,-104/-361/81/-223,-415/1654/1043/-405,442/139/207,0/0,-346/-3928/-11048,167/-74/97,-414/-486/244,#l_he
r,31273,1134510,30/82/68/64,-118/-360/109/-276,-395/1632/1095/-400,447/132/193,0/0,-288/-3762/-11130,115/-48/104,-399/-482/221,#l_he
r,31274,1134550,29/80/68/63,-89/-370/67/-270,-450/1654/1023/-425,451/126/178,0/0,-214/-3593/-11138,87/-35/118,-384/-477/198,#l_he
r,31275,1134590,29/79/68/62,-84/-371/109/-239,-372/1671/1065/-428,455/119/164,0/0,-126/-3541/-11286,54/-13/95,-369/-471/175,#l_he
r,31276,1134630,29/77/69/61,-108/-371/68/-278,-386/1661/1065/-411,458/111/149,0/0,-96/-3362/-11404,13/6/119,-354/-466/152,#l_he
r,31277,1134670,28/76/69/60,-95/-381/65/-273,-393/1653/1038/-427,462/104/134,0/0,0/-3216/-11416,0/10/108,-339/-460/129,#l_he
r,31278,1134711,28/74/70/59,-94/-364/108/-256,-395/1539/1067/-453,464/96/119,0/0,42/-3016/-11428,-3/5/143,-325/-453/106,#l_he
r,31279,1134750,28/73/70/58,-100/-366/87/-260,-375/1584/1010/-421,466/88/104,0/0,158/-2962/-11534,-12/11/135,-312/-447/83,#l_he
r,31280,1134790,27/71/70/57,-83/-370/91/-276,-441/1569/1057/-436,469/80/89,0/0,140/-2762/-11626,-25/11/182,-298/-440/61,#l_he
r,31281,1134831,27/70/71/55,-83/-360/97/-261,-384/1589/1035/-448,469/71/75,0/0,190/-2616/-11676,-36/15/201,-286/-433/39,#l_he
r,31282,1134871,27/68/71/54,-77/-358/106/-302,-375/1579/1016/-379,470/63/60,0/0,334/-2624/-11738,-34/15/173,-274/-426/18,#l_he
r,31283,1134911,26/67/71/53,-95/-348/64/-264,-367/1478/951/-382,471/54/45,0/0,421/-2508/-11868,-58/28/179,-262/-418/-2,#l_he
r,31284,1134951,26/66/72/52,-94/-350/73/-282,-414/1511/939/-373,471/46/31,0/0,471/-2404/-11924,-65/32/189,-252/-411/-22,#l_he
r,31285,1134991,26/64/72/51,-95/-332/64/-270,-418/1526/977/-390,471/37/17,0/0,512/-2386/-12050,-83/44/185,-241/-404/-42,#l_he
r,31286,1135031,25/63/72/50,-103/-332/55/-266,-405/1460/947/-369,470/29/4,0/0,536/-2318/-12214,-116/66/190,-231/-396/-62,#l_he
r,31287,1135071,25/62/72/49,-52/-333/67/-261,-421/1440/973/-366,469/20/-9,0/0,606/-2226/-12346,-134/77/207,-221/-389/-81,#l_he
r,31288,1135111,25/60/73/48,-95/-311/44/-260,-403/1429/963/-384,468/11/-22,0/0,684/-2114/-12440,-146/82/215,-212/-381/-100,#l_he
r,31289,1135151,24/59/73/47,-68/-319/35/-254,-367/1369/932/-370,466/3/-35,0/0,878/-2102/-12632,-172/107/179,-202/-373/-119,#l_he
r,31290,1135191,24/58/73/46,-79/-317/35/-257,-420/1394/914/-370,464/-5/-48,0/0,938/-1958/-12834,-212/132/180,-193/-365/-137,#l_he
r,31291,1135231,24/56/73/45,-105/-313/38/-246,-360/1295/889/-374,462/-13/-60,0/0,902/-1820/-12958,-229/137/222,-184/-357/-155,#l_he
r,31292,1135271,23/55/73/44,-96/-301/23/-232,-430/1344/870/-359,459/-22/-73,0/0,966/-1842/-13167,-244/152/205,-176/-348/-173,#l_he
r,31293,1135311,23/54/73/43,-100/-318/25/-240,-417/1310/876/-357,456/-30/-85,0/0,1040/-1734/-13410,-266/164/208,-167/-339/-190,#l_he
r,31294,1135351,23/53/74/42,-68/-311/18/-243,-411/1232/780/-372,453/-39/-98,0/0,1104/-1620/-13628,-264/164/217,-159/-330/-207,#l_he
r,31295,1135390,23/52/74/41,-87/-294/7/-242,-344/1284/782/-373,450/-47/-110,0/0,1118/-1466/-13802,-265/160/226,-151/-321/-224,#l_he
r,31296,1135424,22/50/74/40,-71/-308/0/-230,-434/1213/726/-426,446/-56/-122,0/0,1160/-1424/-14036,-296/180/217,-143/-311/-241,#l_he
r,31297,1135459,22/49/74/39,-103/-291/-8/-280,-378/1192/435/-426,442/-64/-133,0/0,1116/-1320/-14203,-307/180/242,-135/-301/-258,#l_he
r,31298,1135492,22/49/74/38,-62/-288/-3/-238,-432/1171/313/-447,440/-69/-139,0/0,1130/-1184/-14382,-323/192/246,-131/-296/-266,#l_he
r,31299,1135532,21/47/74/37,-72/-290/-2/-228,-368/1115/193/-440,435/-77/-151,0/0,1144/-1054/-14496,-342/198/237,-123/-286/-283,#l_he
r,31300,1135572,21/46/74/36,-78/-286/0/-237,-439/1110/475/-427,430/-86/-162,0/0,1180/-882/-14606,-354/201/228,-116/-276/-299,#l_he
r,31301,1135612,21/45/74/35,-95/-298/0/-281,-439/1054/638/-422,425/-94/-172,0/0,1204/-716/-14814,-390/219/223,-109/-266/-315,#l_he
r,31302,1135652,20/44/74/34,-63/-290/0/-267,-396/1063/628/-446,420/-103/-183,0/0,1042/-471/-14936,-416/220/257,-103/-256/-331,#l_he
r,31303,1135692,20/43/74/33,-105/-280/0/-282,-422/996/649/-426,414/-111/-193,0/0,1062/-404/-15100,-446/235/253,-96/-247/-346,#l_he
r,31304,1135731,20/42/74/32,-100/-255/0/-240,-431/991/411/-434,408/-119/-202,0/0,1020/-266/-15336,-491/255/257,-91/-237/-361,#l_he
r,31305,1135772,19/41/74/31,-70/-263/0/-232,-361/928/411/-437,402/-127/-212,0/0,1008/-58/-15446,-495/247/275,-85/-228/-376,#l_he
r,31306,1135813,19/40/74/30,-102/-257/0/-261,-376/845/412/-438,395/-135/-221,0/0,1016/148/-15636,-529/259/280,-80/-219/-391,#l_he
r,31307,1135853,19/39/74/29,-84/-264/0/-278,-417/852/344/-448,388/-143/-229,0/0,952/308/-15792,-545/256/297,-75/-210/-405,#l_he
r,31308,1135892,19/38/74/28,-84/-256/0/-231,-394/814/344/-427,381/-150/-237,0/0,872/450/-16020,-591/267/316,-70/-201/-420,#l_he
r,31309,1135932,18/37/74/27,-87/-260/0/-238,-406/808/347/-440,375/-158/-245,0/0,746/652/-16053,-606/262/377,-65/-192/-433,#l_he
r,31310,1135972,18/36/74/26,-93/-252/0/-230,-360/744/345/-437,368/-165/-253,0/0,766/802/-16210,-622/260/368,-61/-183/-447,#l_he
r,31311,1136012,18/35/74/25,-78/-203/0/-205,-413/740/344/-420,361/-171/-259,0/0,782/956/-16348,-649/268/385,-57/-175/-460,#l_he
r,31312,1136048,17/34/74/25,-54/-207/0/-219,-373/688/282/-474,354/-178/-266,0/0,740/1074/-16328,-647/259/390,-54/-167/-472,#l_he
r,31313,1136088,17/33/74/24,-56/-207/0/-194,-383/692/277/-483,348/-184/-272,0/0,656/1250/-16352,-667/262/425,-50/-160/-484,#l_he
r,31314,1136128,17/32/74/23,-50/-178/0/-183,-385/636/277/-477,341/-189/-278,0/0,626/1248/-16454,-689/272/405,-47/-152/-496,#l_he
r,31315,1136169,17/32/74/22,-46/-200/0/-177,-376/626/275/-461,335/-195/-283,0/0,576/1270/-16396,-693/273/401,-44/-145/-507,#l_he
r,31316,1136209,16/31/74/21,-61/-171/0/-234,-332/604/275/-465,328/-200/-288,0/0,532/1300/-16436,-704/276/397,-42/-139/-517,#l_he
r,31317,1136248,16/30/74/20,-31/-135/0/-200,-353/570/279/-486,322/-205/-292,0/0,458/1346/-16418,-703/272/403,-39/-133/-527,#l_he
r,31318,1136289,16/30/74/20,-51/-139/0/-196,-343/560/204/-473,316/-209/-296,0/0,410/1326/-16456,-731/285/393,-37/-127/-537,#l_he
r,31319,1136328,16/29/74/19,-32/-141/0/-212,-338/535/199/-465,310/-213/-300,0/0,320/1278/-16470,-737/284/393,-35/-121/-547,#l_he
r,31320,1136368,16/29/74/18,-37/-134/0/-172,-263/536/201/-457,305/-217/-303,0/0,206/1338/-16454,-744/285/412,-33/-116/-556,#l_he
r,31321,1136408,16/28/74/18,-24/-141/0/-156,-287/510/207/-437,300/-221/-306,0/0,112/1468/-16424,-760/280/447,-31/-112/-564,#l_he
r,31322,1136448,16/28/74/17,-16/-127/0/-139,-309/486/204/-449,295/-224/-309,0/0,148/1448/-16478,-775/286/441,-30/-108/-572,#l_he
r,31323,1136488,16/27/74/16,-5/-64/0/-136,-282/561/208/-437,291/-226/-312,0/0,58/1526/-16502,-796/290/464,-29/-104/-579,#l_he
r,31324,1136525,16/27/74/16,0/-58/0/-158,-242/557/201/-464,287/-229/-314,0/0,-132/1656/-16366,-792/274/520,-28/-101/-585,#l_he
r,31325,1136560,16/27/74/15,0/-58/0/-153,-242/618/201/-438,283/-231/-315,0/0,-176/1660/-16267,-794/275/534,-27/-99/-591,#l_he
r,31326,1136594,16/27/74/15,0/-30/0/-96,-242/588/203/-434,283/-232/-316,0/0,-196/1598/-16228,-794/275/526,-27/-98/-594,#l_he
r,31327,1136628,16/26/74/14,0/-16/0/-119,-243/578/135/-436,279/-233/-317,0/0,-298/1670/-16206,-794/270/559,-27/-96/-599,#l_he
r,31328,1136661,16/26/74/14,0/0/0/-128,-244/581/137/-424,278/-234/-318,0/0,-398/1724/-16124,-786/258/586,-27/-96/-603,#l_he
r,31329,1136701,16/26/74/13,1/14/0/-77,138/1133/134/-412,276/-235/-318,0/0,-502/1786/-16089,-776/247/617,-27/-96/-607,#l_he
r,31330,1136742,16/27/74/13,10/28/0/-65,257/1182/135/-377,275/-236/-318,0/0,-419/1692/-16056,-771/248/596,-27/-97/-610,#l_he
r,31331,1136781,16/27/74/13,14/49/0/-66,226/1171/134/-351,275/-236/-317,0/0,-448/1700/-16024,-764/243/617,-27/-98/-612,#l_he
r,31332,1136823,16/27/74/13,11/29/0/-57,260/1209/137/-310,275/-236/-317,0/0,-417/1574/-15946,-751/240/611,-28/-99/-613,#l_he
r,31333,1136863,16/27/74/13,17/39/0/-13,246/1237/135/-275,276/-236/-317,0/0,-388/1508/-15988,-755/245/612,-29/-101/-613,#l_he
r,31334,1136904,16/27/74/13,22/35/0/2,276/1237/133/-192,277/-235/-316,0/0,-330/1368/-15953,-744/244/596,-29/-102/-613,#l_he
r,31335,1136943,16/27/74/13,20/40/0/22,282/1285/134/299,278/-234/-315,0/0,-324/1248/-15844,-721/237/588,-30/-104/-612,#l_he
r,31336,1136983,16/27/74/13,16/42/0/21,285/1326/132/348,279/-233/-314,0/0,-384/1080/-15628,-690/221/592,-30/-106/-610,#l_he
r,31337,1137024,16/28/74/13,21/40/0/37,253/1303/133/360,281/-232/-313,0/0,-506/908/-15425,-667/207/605,-31/-108/-607,#l_he
r,31338,1137063,16/28/74/13,29/58/0/49,272/1329/133/376,283/-231/-312,0/0,-588/650/-14989,-625/190/605,-32/-110/-604,#l_he
r,31339,1137103,16/28/74/13,30/73/0/54,277/1299/135/400,286/-229/-311,0/0,-656/462/-14582,-582/171/617,-33/-112/-601,#l_he
r,31340,1137144,16/28/74/13,48/58/0/100,286/1367/202/420,289/-227/-309,0/0,-608/202/-14050,-525/149/596,-34/-115/-596,#l_he
r,31341,1137183,17/29/74/14,46/87/0/99,358/1369/206/445,291/-225/-308,0/0,-628/62/-13682,-488/134/596,-35/-117/-591,#l_he
r,31342,1137223,17/29/74/14,36/63/0/130,279/1387/201/477,294/-222/-306,0/0,-684/-42/-13366,-451/117/596,-36/-120/-586,#l_he
r,31343,1137263,17/29/74/15,34/83/0/131,336/1452/203/517,299/-220/-304,0/0,-658/-254/-13158,-425/110/571,-38/-123/-579,#l_he
r,31344,1137301,17/30/74/15,37/115/0/136,293/1467/204/464,303/-217/-301,0/0,-636/-423/-12962,-396/103/548,-39/-127/-572,#l_he
r,31345,1137336,17/30/74/15,56/106/0/140,305/1469/200/503,305/-215/-300,0/0,-612/-504/-12839,-383/102/534,-40/-128/-569,#l_he
r,31346,1137374,17/30/74/16,59/109/0/150,310/1478/202/540,309/-212/-298,0/0,-954/-896/-12490,-276/36/579,-42/-132/-561,#l_he
r,31347,1137415,18/31/74/17,60/105/0/164,348/1488/203/550,314/-208/-295,0/0,-882/-1252/-12788,-400/126/494,-43/-135/-552,#l_he
r,31348,1137455,18/31/74/17,70/115/0/153,356/1555/207/552,319/-203/-292,0/0,-880/-1148/-12206,-233/23/508,-45/-139/-542,#l_he
r,31349,1137494,18/31/74/18,57/97/0/200,401/1522/202/559,324/-198/-289,0/0,-536/-980/-11848,-166/-5/447,-47/-142/-531,#l_he
r,31350,1137529,18/32/74/19,91/106/0/207,372/1488/201/584,330/-193/-286,0/0,-476/-1000/-11724,-178/-6/428,-50/-146/-519,#l_he
r,31351,1137564,19/32/74/20,65/93/0/175,408/1601/280/603,335/-188/-283,0/0,-480/-1256/-11656,-155/3/396,-52/-150/-508,#l_he
r,31352,1137595,19/33/74/20,67/93/0/178,390/1570/280/571,338/-185/-281,0/0,-518/-1200/-11772,-203/31/425,-53/-152/-502,#l_he
r,31353,1137629,19/33/74/21,55/114/0/220,386/1574/277/599,343/-180/-277,0/0,-726/-1320/-11314,-101/-45/463,-55/-155/-491,#l_he
r,31354,1137663,19/33/74/22,73/98/0/231,417/1598/275/638,349/-174/-274,0/0,-632/-1586/-11434,-145/10/383,-58/-159/-479,#l_he
r,31355,1137695,20/34/74/22,76/94/0/240,366/1651/275/615,351/-171/-272,0/0,-714/-1530/-11518,-165/18/437,-59/-161/-472,#l_he
r,31356,1137729,20/34/74/23,100/96/0/227,425/1660/275/627,357/-164/-268,0/0,-536/-1592/-11224,-90/-16/360,-62/-165/-459,#l_he
r,31357,1137763,20/35/74/24,63/80/0/272,376/1706/275/622,362/-157/-264,0/0,-522/-1302/-11278,-144/12/385,-64/-169/-445,#l_he
r,31358,1137795,20/35/74/25,78/133/0/223,395/1645/274/646,365/-154/-262,0/0,-504/-1274/-11034,-106/-5/360,-66/-171/-438,#l_he
r,31359,1137830,21/35/74/26,82/103/0/270,410/1758/342/627,371/-147/-257,0/0,-636/-1388/-10976,-110/-4/373,-68/-175/-425,#l_he
r,31360,1137869,21/36/74/27,58/112/0/248,365/1761/347/713,376/-140/-253,0/0,-656/-1648/-11110,-165/34/332,-71/-179/-411,#l_he
r,31361,1137910,21/36/74/28,62/128/0/267,363/1800/343/702,381/-132/-248,0/0,-770/-1676/-10922,-122/9/345,-74/-183/-396,#l_he
r,31362,1137949,22/37/74/29,101/100/0/273,441/1805/344/705,387/-124/-243,0/0,-724/-1466/-10700,-107/-3/331,-77/-187/-380,#l_he
r,31363,1137991,22/37/74/30,56/149/0/279,406/1847/346/710,392/-116/-238,0/0,-674/-1428/-10456,-76/-27/299,-81/-191/-365,#l_he
r,31364,1138031,22/38/74/31,48/156/0/265,358/1849/345/724,398/-108/-232,0/0,-676/-1532/-10442,-94/-13/253,-84/-196/-349,#l_he
r,31365,1138072,23/38/74/32,61/144/0/319,357/1906/345/727,403/-100/-226,0/0,-930/-1520/-10174,-48/-47/293,-87/-201/-334,#l_he
r,31366,1138112,23/39/74/34,58/155/0/300,348/1910/409/731,408/-91/-220,0/0,-1014/-1568/-10044,-38/-53/285,-91/-206/-319,#l_he
r,31367,1138151,23/40/74/35,83/141/0/309,378/1957/410/710,413/-83/-213,0/0,-847/-1764/-9946,-18/-54/220,-95/-211/-303,#l_he
r,31368,1138192,23/40/74/36,61/166/0/326,361/2013/413/730,417/-74/-206,0/0,-750/-1726/-9764,19/-70/210,-99/-216/-286,#l_he
r,31369,1138231,24/41/74/37,63/190/0/327,387/1998/413/736,422/-65/-199,0/0,-826/-1645/-9658,31/-79/242,-103/-222/-270,#l_he
r,31370,1138271,24/42/74/39,31/193/0/321,381/2081/413/729,426/-57/-191,0/0,-820/-2026/-9732,25/-62/200,-107/-229/-254,#l_he
r,31371,1138312,24/42/74/40,43/173/0/317,332/2075/415/729,431/-48/-183,0/0,-854/-2196/-9754,22/-55/205,-111/-235/-238,#l_he
r,31372,1138351,24/43/74/41,46/166/0/323,319/2086/486/737,435/-39/-175,0/0,-838/-2066/-9634,41/-69/218,-116/-241/-222,#l_he
r,31373,1138392,24/44/74/42,39/213/0/315,305/2163/483/732,439/-31/-167,0/0,-770/-1952/-9512,54/-78/212,-120/-248/-206,#l_he
r,31374,1138431,24/45/74/44,32/179/0/329,304/2214/486/727,442/-22/-158,0/0,-742/-1984/-9610,10/-55/197,-125/-255/-190,#l_he
r,31375,1138472,24/46/74/45,13/197/0/331,268/2251/487/737,447/-14/-149,0/0,-900/-1837/-9542,-7/-54/238,-129/-262/-174,#l_he
r,31376,1138511,25/46/74/46,17/194/0/340,260/2216/487/742,449/-6/-139,0/0,-960/-1580/-9524,-54/-35/284,-134/-270/-158,#l_he
r,31377,1138551,25/47/74/48,21/247/0/344,296/2271/487/727,452/2/-129,0/0,-862/-1650/-9440,-54/-36/243,-139/-277/-141,#l_he
r,31378,1138590,25/48/74/49,16/236/0/352,287/2352/552/745,456/11/-118,0/0,-718/-1548/-9540,-122/-6/216,-145/-286/-123,#l_he
r,31379,1138631,25/49/74/51,9/232/0/353,256/2298/554/746,458/19/-108,0/0,-716/-1410/-9480,-138/-14/219,-150/-294/-106,#l_he
r,31380,1138670,25/50/74/52,8/253/0/351,265/2398/552/728,460/28/-97,0/0,-816/-1354/-9636,-222/20/225,-156/-302/-89,#l_he
r,31381,1138711,25/51/74/53,9/253/0/356,260/2441/552/752,463/36/-85,0/0,-914/-1550/-9584,-207/7/204,-162/-311/-72,#l_he
r,31382,1138751,25/52/74/55,6/251/0/351,247/2455/554/758,464/44/-74,0/0,-912/-1570/-9668,-255/43/171,-168/-319/-54,#l_he
r,31383,1138790,25/53/74/56,8/255/0/349,263/2455/552/732,465/53/-62,0/0,-914/-1498/-9422,-197/7/155,-174/-328/-36,#l_he
r,31384,1138832,25/54/74/58,2/262/0/352,250/2520/555/759,467/61/-50,0/0,-900/-1502/-9614,-261/45/133,-180/-337/-19,#l_he
r,31385,1138871,25/55/74/59,0/256/0/342,231/2542/553/743,467/68/-39,0/0,-1108/-1556/-9446,-226/22/140,-187/-346/-1,#l_he
r,31386,1138906,25/56/74/60,1/253/0/358,229/2574/625/749,468/76/-27,0/0,-1212/-1476/-9538,-250/36/153,-193/-354/15,#l_he
r,31387,1138937,25/57/74/61,0/269/0/354,229/2541/621/760,468/80/-21,0/0,-1284/-1454/-9368,-213/12/132,-196/-359/24,#l_he
r,31388,1138971,25/58/74/62,0/261/0/344,230/2555/619/747,468/87/-9,0/0,-1286/-1388/-9452,-266/47/98,-203/-368/42,#l_he
r,31389,1139005,25/59/74/64,0/266/0/336,228/2648/622/759,467/94/2,0/0,-1386/-1384/-9074,-212/17/48,-210/-377/60,#l_he
r,31390,1139038,25/59/74/65,0/271/0/336,228/2644/620/742,467/98/8,0/0,-1456/-1142/-9176,-282/63/22,-214/-381/69,#l_he
r,31391,1139071,25/60/74/66,0/281/0/327,232/2622/617/694,466/105/20,0/0,-1686/-1054/-8826,-235/36/2,-222/-391/87,#l_he
r,31392,1139106,25/62/74/67,0/299/0/317,229/2715/621/678,465/111/33,0/0,-1806/-1034/-9014,-304/78/-47,-230/-400/105,#l_he
r,31393,1139137,25/62/74/68,0/266/0/288,231/2718/624/681,464/115/39,0/0,-1987/-992/-8764,-257/49/-79,-234/-405/114,#l_he
r,31394,1139171,25/63/74/69,0/286/0/288,230/2719/621/678,463/120/52,0/0,-1979/-896/-8938,-301/80/-121,-242/-415/131,#l_he
r,31395,1139206,25/65/74/70,0/288/0/265,228/2708/621/682,461/126/65,0/0,-2044/-842/-8892,-282/65/-153,-252/-425/149,#l_he
r,31396,1139239,25/65/74/71,0/299/0/253,227/2738/616/663,459/128/71,0/0,-2118/-842/-9018,-291/69/-150,-257/-430/157,#l_he
r,31397,1139272,25/66/74/72,0/314/0/240,231/2779/626/665,458/133/84,0/0,-2112/-954/-9210,-315/85/-182,-266/-440/174,#l_he
r,31398,1139307,25/68/74/72,0/319/0/234,229/2787/619/645,455/137/97,0/0,-2208/-950/-9084,-250/42/-121,-277/-450/190,#l_he
r,31399,1139347,25/69/74/73,0/320/0/184,227/2813/624/658,452/140/110,0/0,-1990/-1082/-9262,-280/72/-147,-288/-460/207,#l_he
r,31400,1139387,25/70/74/74,0/319/0/199,228/2814/623/624,449/143/123,0/0,-2018/-1068/-9302,-262/59/-116,-299/-470/222,#l_he
r,31401,1139427,25/72/74/75,0/310/0/188,230/2780/624/620,446/146/135,0/0,-1982/-1268/-9276,-213/35/-96,-311/-480/238,#l_he
r,31402,1139467,25/73/74/75,0/316/0/166,227/2881/621/619,443/148/148,0/0,-1979/-1340/-9564,-240/52/-34,-323/-490/253,#l_he
r,31403,1139507,25/74/74/76,0/315/0/107,229/2854/621/581,440/149/160,0/0,-1928/-1618/-9632,-204/42/-13,-335/-499/268,#l_he
r,31404,1139548,25/75/74/76,0/310/0/128,228/2878/625/557,436/150/171,0/0,-1870/-1662/-9592,-181/38/-1,-348/-508/283,#l_he
r,31405,1139587,25/76/74/77,0/300/0/109,228/2871/620/547,433/151/182,0/0,-1832/-1702/-9416,-123/9/25,-361/-517/298,#l_he
r,31406,1139627,25/78/74/77,0/286/0/108,225/2858/619/555,429/152/193,0/0,-1795/-1744/-9694,-180/45/22,-374/-525/312,#l_he
r,31407,1139667,25/79/74/78,1/300/0/89,228/2880/620/508,425/152/204,0/0,-1956/-1576/-9722,-115/-19/62,-387/-533/326,#l_he
r,31408,1139707,25/80/74/78,1/280/0/68,232/2850/619/464,422/152/214,0/0,-1987/-1518/-9914,-120/-29/75,-400/-541/341,#l_he
r,31409,1139747,25/81/74/78,2/257/0/64,225/2871/620/462,419/152/224,0/0,-1952/-1652/-10330,-204/13/39,-414/-548/355,#l_he
r,31410,1139787,25/82/74/79,11/259/0/38,234/2856/622/446,414/151/233,0/0,-2082/-1670/-10014,-56/-83/91,-428/-555/368,#l_he
r,31411,1139819,25/82/74/79,8/270/0/35,253/2864/622/412,413/151/237,0/0,-1998/-1832/-10414,-173/-4/72,-435/-559/375,#l_he
r,31412,1139853,25/83/74/79,20/241/0/27,265/2822/627/456,409/151/246,0/0,-2156/-1940/-9882,-2/-99/135,-449/-564/388,#l_he
r,31413,1139887,25/84/74/79,17/206/0/23,273/2874/616/399,406/150/254,0/0,-2028/-2174/-10278,-116/-14/114,-462/-570/401,#l_he
r,31414,1139919,25/85/74/79,24/200/0/25,280/2831/626/356,404/150/258,0/0,-2100/-2228/-9714,50/-101/160,-469/-572/407,#l_he
r,31415,1139954,25/86/74/79,23/206/0/5,292/2840/619/352,401/149/265,0/0,-2012/-2392/-9974,-37/-34/171,-482/-577/419,#l_he
r,31416,1139987,25/86/74/79,30/188/0/-1,307/2844/553/303,398/148/271,0/0,-2128/-2486/-9650,73/-104/206,-495/-581/430,#l_he
r,31417,1140019,25/87/74/79,39/160/0/0,278/2825/555/-43,397/148/274,0/0,-2106/-2464/-9770,20/-70/193,-501/-582/435,#l_he
r,31418,1140053,26/87/74/79,40/152/0/-4,278/2761/553/-194,394/147/280,0/0,-2200/-2220/-9738,23/-75/211,-513/-585/445,#l_he
r,31419,1140087,26/88/74/79,31/139/0/0,283/2814/552/-172,392/147/285,0/0,-2292/-2064/-9834,-13/-78/198,-524/-587/455,#l_he
r,31420,1140119,26/88/74/79,58/139/0/0,339/2788/551/-164,390/147/287,0/0,-2282/-1871/-9864,-46/-68/200,-529/-588/460,#l_he
r,31421,1140153,26/89/74/79,31/122/0/1,335/2739/553/67,388/147/291,0/0,-2210/-1732/-9780,-66/-51/213,-539/-590/469,#l_he
r,31422,1140188,26/89/74/79,39/108/0/3,314/2760/555/297,386/147/295,0/0,-2152/-1858/-9574,-51/-46/176,-549/-591/478,#l_he
r,31423,1140219,26/90/74/79,40/125/0/1,346/2740/555/311,385/148/297,0/0,-2188/-1902/-9380,-30/-48/181,-554/-592/483,#l_he
r,31424,1140259,26/90/74/79,64/81/0/0,356/2704/554/298,382/148/300,0/0,-2150/-1784/-9224,-15/-53/172,-563/-592/491,#l_he
r,31425,1140299,27/90/74/79,62/114/0/0,349/2706/554/54,381/149/303,0/0,-2142/-1721/-9296,0/-65/188,-571/-592/499,#l_he
r,31426,1140340,27/91/74/79,62/71/0/-1,341/2693/554/-18,378/150/306,0/0,-2210/-2014/-9088,91/-116/154,-580/-591/507,#l_he
r,31427,1140379,27/91/74/79,72/69/0/0,355/2708/553/-37,376/151/309,0/0,-2378/-2284/-9026,227/-205/167,-587/-591/514,#l_he
r,31428,1140419,27/91/74/79,68/60/0/0,369/2647/554/-56,375/153/311,0/0,-2622/-2510/-9240,394/-333/188,-595/-589/521,#l_he
r,31429,1140455,28/92/74/79,99/79/1/0,393/2701/771/-50,373/155/313,0/0,-2770/-2654/-9924,440/-400/201,-602/-588/528,#l_he
r,31430,1140496,28/92/74/79,95/70/9/0,382/2664/800/-54,371/156/315,0/0,-2772/-2554/-10648,442/-436/207,-609/-586/535,#l_he
r,31431,1140536,28/92/74/79,76/42/9/1,406/2649/801/237,370/158/316,0/0,-2726/-2558/-10900,451/-451/215,-616/-584/541,#l_he
r,31432,1140576,29/92/74/79,106/30/10/0,421/2620/782/311,368/160/318,0/0,-2684/-2806/-10724,456/-433/218,-622/-582/548,#l_he
r,31433,1140615,29/92/74/79,98/23/22/-1,437/2599/831/122,366/163/318,0/0,-2576/-3014/-10416,449/-400/235,-628/-579/554,#l_he
r,31434,1140655,30/92/74/79,114/6/26/-1,417/2560/833/-157,365/165/319,0/0,-2438/-3104/-10442,423/-368/242,-633/-576/559,#l_he
r,31435,1140695,30/92/74/79,118/0/21/0,403/2507/837/-169,363/168/319,0/0,-2148/-3272/-10856,330/-286/218,-638/-573/564,#l_he
r,31436,1140735,30/92/74/79,92/-1/20/0,399/2266/847/64,362/170/319,0/0,-1948/-3482/-10988,250/-235/198,-642/-570/568,#l_he
r,31437,1140776,31/92/74/79,82/-4/11/1,376/2047/854/142,361/173/319,0/0,-1800/-3658/-11138,194/-184/181,-644/-567/571,#l_he
r,31438,1140815,31/92/74/79,89/-9/0/0,376/2024/790/144,360/175/319,0/0,-1795/-3974/-11202,178/-173/200,-646/-564/574,#l_he
r,31439,1140855,31/92/74/79,68/-14/-2/0,366/2013/549/90,360/177/319,0/0,-1787/-4180/-11248,186/-162/182,-647/-561/575,#l_he
r,31440,1140895,31/92/74/79,45/-14/-4/1,342/2011/363/-3,360/179/318,0/0,-1718/-4320/-11458,183/-158/162,-648/-559/576,#l_he
r,31441,1140935,32/92/74/79,42/-30/-4/1,376/2033/303/-4,360/181/317,0/0,-1582/-4288/-11782,150/-139/158,-647/-557/576,#l_he
r,31442,1140973,32/92/74/79,27/-29/-8/1,328/1974/358/13,360/183/316,0/0,-1454/-4344/-12072,150/-139/135,-645/-554/575,#l_he
r,31443,1141009,32/92/74/79,20/-40/-7/1,308/1979/301/-8,360/184/315,0/0,-1394/-4386/-12298,125/-121/135,-643/-553/573,#l_he
r,31444,1141040,32/92/74/79,16/-65/-5/-1,292/1954/288/150,360/185/314,0/0,-1342/-4418/-12302,148/-131/145,-641/-552/572,#l_he
r,31445,1141075,32/91/74/79,9/-57/-5/0,266/1947/277/134,361/186/312,0/0,-1342/-4566/-12344,158/-133/144,-636/-550/568,#l_he
r,31446,1141115,32/91/74/79,-1/-117/-2/-1,229/1847/281/75,363/187/309,0/0,-1292/-4692/-12498,170/-137/148,-630/-548/563,#l_he
r,31447,1141156,32/90/74/79,-8/-118/-4/-1,-234/1806/303/53,365/189/305,0/0,-1222/-4696/-12692,168/-136/133,-622/-547/556,#l_he
r,31448,1141197,32/90/74/79,-10/-109/-1/-1,-234/1838/306/23,367/190/301,0/0,-1200/-4678/-12820,186/-148/136,-614/-545/549,#l_he
