r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#r_sy
r,7372,276738,-10/51/26/76,16/2/0/136,398/1813/278/496,489/183/-307,0/0,3252/818/-14302,-673/471/244,-25/133/248,#r_sy
r,7373,276777,-10/51/26/77,23/0/0/175,323/1814/279/467,491/179/-307,0/0,3266/830/-14458,-709/494/241,-24/133/241,#r_sy
r,7374,276818,-10/51/26/77,30/0/0/157,305/1577/279/505,491/174/-307,0/0,3325/806/-14539,-738/517/230,-24/133/233,#r_sy
r,7375,276858,-10/51/26/78,56/0/0/174,315/1578/282/504,493/170/-307,0/0,3334/782/-14582,-766/531/223,-24/133/225,#r_sy
r,7376,276897,-10/51/26/79,38/0/0/155,343/1647/277/501,495/164/-307,0/0,3306/800/-14538,-772/532/234,-23/133/216,#r_sy
r,7377,276937,-10/51/26/79,74/0/0/173,296/1649/277/500,496/158/-307,0/0,3290/812/-14574,-789/537/253,-23/134/207,#r_sy
r,7378,276976,-10/51/26/80,60/0/0/205,357/1645/277/512,498/152/-308,0/0,3275/826/-14562,-790/534/276,-22/134/197,#r_sy
r,7379,277017,-9/51/26/81,61/0/0/197,354/1648/278/544,500/145/-308,0/0,3358/832/-14502,-783/532/285,-22/134/186,#r_sy
r,7380,277058,-9/51/26/82,62/0/0/191,374/1646/279/521,502/138/-308,0/0,3440/832/-14480,-793/536/298,-21/134/175,#r_sy
r,7381,277098,-9/51/26/83,61/0/0/225,348/1648/279/536,503/131/-308,0/0,3443/900/-14436,-793/537/316,-20/134/164,#r_sy
r,7382,277138,-8/51/26/83,93/0/0/249,335/1646/344/549,505/123/-308,0/0,3525/1052/-14367,-800/539/324,-20/134/152,#r_sy
r,7383,277178,-8/51/26/84,73/0/0/206,404/1648/340/550,507/115/-308,0/0,3775/1190/-14174,-778/536/342,-19/134/140,#r_sy
r,7384,277218,-8/51/26/85,87/0/0/205,358/1648/343/558,508/106/-308,0/0,3864/1298/-14067,-770/529/357,-18/134/128,#r_sy
r,7385,277258,-7/51/26/86,89/0/0/211,390/1645/342/554,510/98/-309,0/0,3832/1340/-14044,-780/533/378,-17/134/115,#r_sy
r,7386,277298,-7/51/26/87,92/0/0/210,424/1647/344/549,511/89/-309,0/0,3780/1368/-14136,-814/550/407,-16/135/102,#r_sy
r,7387,277338,-7/51/26/88,115/0/0/223,439/1643/340/552,513/80/-309,0/0,3798/1394/-14125,-825/554/415,-15/135/89,#r_sy
r,7388,277372,-6/51/26/89,109/0/0/202,431/1645/344/566,513/71/-309,0/0,3780/1440/-14039,-813/542/440,-14/135/77,#r_sy
r,7389,277404,-6/51/26/89,118/0/0/207,453/1651/344/556,513/67/-309,0/0,3791/1570/-14086,-833/548/461,-14/135/70,#r_sy
r,7390,277438,-6/51/26/90,69/0/0/220,460/1646/345/552,514/58/-309,0/0,3730/1624/-14116,-848/555/480,-13/135/57,#r_sy
r,7391,277471,-5/51/26/90,118/-1/0/189,420/1642/347/-850,515/49/-309,0/0,3780/1572/-14189,-863/563/456,-12/135/45,#r_sy
r,7392,277505,-5/51/26/90,124/0/0/155,469/1497/342/-922,515/46/-309,0/0,3848/1572/-14130,-850/559/447,-12/135/40,#r_sy
r,7393,277539,-5/51/26/90,74/0/0/59,424/1506/341/-755,516/40/-309,0/0,3932/1602/-14139,-858/567/431,-11/135/33,#r_sy
r,7394,277572,-4/51/26/90,122/0/0/-11,418/1518/343/-369,516/35/-309,0/0,3882/1612/-14116,-853/565/444,-10/135/28,#r_sy
r,7395,277604,-4/51/26/90,71/0/0/-10,470/1539/343/-554,516/33/-309,0/0,3743/1674/-14142,-867/571/483,-9/135/27,#r_sy
r,7396,277642,-4/51/26/90,86/-1/0/-37,414/1549/346/-603,516/29/-309,0/0,3825/1554/-14162,-864/582/415,-8/135/23,#r_sy
r,7397,277683,-3/51/26/90,106/0/0/-41,427/1550/343/-499,516/26/-309,0/0,3798/1550/-14056,-823/563/382,-7/136/21,#r_sy
r,7398,277723,-3/51/26/90,113/0/0/-35,435/1650/342/-378,517/22/-309,0/0,3730/1558/-14006,-804/555/354,-6/136/18,#r_sy
r,7399,277763,-2/51/26/90,124/0/0/-48,442/1649/344/-375,517/19/-309,0/0,3622/1560/-14088,-817/562/330,-5/136/15,#r_sy
r,7400,277803,-2/51/26/90,133/0/0/-42,473/1647/348/-401,517/14/-309,0/0,3441/1492/-14060,-805/553/322,-4/136/12,#r_sy
r,7401,277837,-1/51/26/90,125/0/0/-57,431/1648/345/-318,517/10/-309,0/0,3384/1526/-13966,-784/541/313,-2/136/9,#r_sy
r,7402,277872,-1/51/26/90,137/0/0/-41,471/1647/345/-360,517/5/-309,0/0,3358/1520/-13944,-773/535/299,-1/136/5,#r_sy
r,7403,277904,0/51/26/90,156/0/0/-30,482/1646/343/-327,517/3/-309,0/0,3248/1508/-13982,-780/536/308,0/136/3,#r_sy
r,7404,277939,0/51/26/90,131/0/0/-26,496/1646/345/-301,517/-2/-309,0/0,3246/1416/-13992,-778/538/281,0/136/-1,#r_sy
r,7405,277972,1/51/26/90,167/0/0/-16,493/1647/343/-287,517/-7/-309,0/0,3138/1388/-14067,-792/541/295,1/136/-7,#r_sy
r,7406,278005,1/51/26/90,135/0/0/-5,489/1648/344/-282,517/-10/-309,0/0,3148/1368/-13966,-771/530/279,2/136/-10,#r_sy
r,7407,278039,2/51/26/90,147/0/0/0,474/1647/342/-238,517/-17/-309,0/0,3094/1370/-13950,-771/526/282,4/136/-16,#r_sy
r,7408,278072,2/51/26/90,175/0/0/4,468/1650/345/217,517/-23/-309,0/0,3014/1318/-13932,-764/520/290,5/136/-22,#r_sy
r,7409,278106,3/51/26/90,150/0/0/5,493/1647/348/238,516/-26/-309,0/0,2948/1264/-14044,-784/530/288,6/136/-26,#r_sy
r,7410,278143,3/51/26/90,170/0/0/7,487/1645/344/202,516/-33/-309,0/0,2860/1234/-13967,-763/514/299,7/135/-33,#r_sy
r,7411,278184,4/51/26/90,163/0/0/2,493/1648/344/201,516/-40/-309,0/0,2936/1238/-13884,-736/502/280,9/135/-39,#r_sy
r,7412,278220,5/51/26/90,152/0/0/4,490/1646/347/207,515/-47/-309,0/0,2848/1170/-13924,-743/504/290,11/135/-46,#r_sy
r,7413,278258,5/51/26/90,154/0/0/4,488/1648/341/197,515/-54/-309,0/0,2786/1116/-13922,-735/499/294,12/135/-54,#r_sy
r,7414,278299,6/51/26/90,194/0/0/0,506/1645/342/186,514/-62/-309,0/0,2764/1094/-13922,-734/498/288,14/135/-61,#r_sy
r,7415,278340,7/51/26/90,182/0/0/0,505/1648/342/-1,513/-69/-309,0/0,2742/1070/-13886,-721/490/289,16/135/-68,#r_sy
r,7416,278380,7/51/26/90,169/0/0/-5,504/1649/346/-250,513/-77/-309,0/0,2746/1054/-13848,-715/488/273,17/135/-76,#r_sy
r,7417,278420,8/51/26/90,187/0/0/-1,507/1645/346/-249,512/-84/-309,0/0,2656/984/-13920,-732/493/286,19/134/-83,#r_sy
r,7418,278460,9/51/26/90,168/0/0/0,528/1647/345/-104,511/-91/-309,0/0,2634/984/-13860,-722/486/286,21/134/-90,#r_sy
r,7419,278501,10/51/26/90,187/0/0/1,553/1644/338/138,510/-99/-309,0/0,2622/988/-13834,-724/485/287,23/134/-98,#r_sy
s,0,#r_sy
r,7420,278539,10/51/26/90,197/0/0/4,496/1646/342/196,508/-107/-309,0/0,2576/974/-13872,-735/489/293,24/133/-106,#r_sy
r,7421,278575,11/51/26/90,196/0/0/0,532/1646/343/202,507/-115/-309,0/0,2624/908/-13838,-726/487/272,26/133/-114,#r_sy
r,7422,278614,12/51/26/90,173/0/0/0,512/1648/346/-7,506/-123/-309,0/0,2518/902/-13862,-735/488/287,28/133/-122,#r_sy
r,7423,278654,13/51/26/90,166/0/0/-3,536/1646/345/-252,504/-131/-309,0/0,2496/882/-13802,-722/478/285,30/132/-130,#r_sy
r,7424,278696,13/51/26/90,207/0/0/0,537/1645/344/-243,503/-138/-309,0/0,2424/852/-13867,-741/485/299,32/132/-137,#r_sy
r,7425,278735,14/51/26/90,204/0/0/0,532/1647/347/-90,502/-146/-309,0/0,2332/814/-13903,-751/487/311,34/131/-145,#r_sy
r,7426,278775,15/51/26/90,216/0/0/0,543/1646/347/117,500/-154/-309,0/0,2314/772/-13870,-741/480/308,35/131/-154,#r_sy
r,7427,278816,16/51/26/90,180/0/0/0,532/1647/346/133,497/-162/-309,0/0,2286/774/-13888,-741/479/314,37/130/-162,#r_sy
r,7428,278855,17/51/26/90,172/0/0/0,505/1645/343/13,496/-170/-309,0/0,2306/736/-13846,-728/472/305,39/130/-170,#r_sy
r,7429,278895,17/51/26/90,193/0/0/0,562/1647/344/15,494/-178/-309,0/0,2218/696/-13936,-744/478/321,41/129/-178,#r_sy
r,7430,278935,18/51/26/90,186/0/0/0,527/1647/345/7,491/-185/-309,0/0,2248/664/-13889,-729/472/304,43/129/-185,#r_sy
r,7431,278975,19/51/26/90,203/0/0/0,505/1647/341/10,490/-193/-309,0/0,2166/630/-13886,-731/469/321,44/128/-193,#r_sy
r,7432,279016,20/51/26/90,162/0/0/-2,526/1647/340/-84,487/-200/-309,0/0,2162/630/-13870,-722/466/319,46/128/-201,#r_sy
r,7433,279055,20/51/26/90,169/0/0/0,517/1648/345/-68,485/-208/-309,0/0,2170/592/-13872,-720/467/305,48/127/-209,#r_sy
r,7434,279095,21/51/26/90,191/0/0/0,520/1648/345/108,483/-215/-309,0/0,2128/550/-13875,-721/467/308,50/126/-217,#r_sy
r,7435,279135,22/51/26/90,176/0/0/-1,562/1647/345/44,480/-223/-309,0/0,2178/518/-13760,-697/458/285,51/126/-224,#r_sy
r,7436,279173,23/51/26/90,205/0/0/0,510/1647/343/30,478/-230/-309,0/0,2098/469/-13775,-697/454/295,53/125/-232,#r_sy
r,7437,279214,23/51/26/90,170/0/0/-1,530/1647/345/37,475/-237/-309,0/0,2044/438/-13750,-690/451/289,55/124/-240,#r_sy
r,7438,279255,24/51/26/90,200/0/0/-1,519/1646/344/35,473/-244/-309,0/0,2020/419/-13800,-697/453/295,56/124/-247,#r_sy
r,7439,279295,25/51/26/90,184/0/0/-1,522/1650/339/16,469/-252/-309,0/0,2037/430/-13850,-699/454/293,58/123/-255,#r_sy
r,7440,279334,26/51/26/90,200/0/0/-1,514/1648/348/25,467/-259/-309,0/0,2000/419/-13803,-689/449/292,60/122/-263,#r_sy
r,7441,279375,27/51/26/90,160/0/0/-1,521/1649/344/-3,463/-266/-309,0/0,1886/404/-13864,-705/455/312,61/121/-271,#r_sy
r,7442,279415,27/51/26/90,190/0/0/-1,510/1648/344/-2,461/-273/-309,0/0,1895/356/-13832,-695/451/293,63/120/-278,#r_sy
r,7443,279454,28/51/26/90,190/0/0/-2,495/1648/344/-90,458/-280/-309,0/0,1886/356/-13870,-703/452/305,64/120/-286,#r_sy
r,7444,279495,29/51/26/90,206/0/0/0,532/1646/348/-94,455/-287/-309,0/0,1928/372/-13846,-702/453/296,66/119/-293,#r_sy
r,7445,279527,29/51/26/90,185/0/0/0,545/1648/344/-20,453/-290/-309,0/0,1898/346/-13842,-703/455/296,67/118/-297,#r_sy
r,7446,279567,30/51/26/90,174/0/0/0,510/1648/344/-18,450/-297/-309,0/0,1834/296/-13942,-719/462/308,68/117/-305,#r_sy
r,7447,279607,31/51/26/90,178/0/0/0,523/1646/347/-25,447/-303/-309,0/0,1879/308/-13902,-711/460/294,70/117/-312,#r_sy
r,7448,279647,31/51/26/90,167/0/0/0,527/1647/341/-30,443/-310/-309,0/0,1864/302/-14014,-736/474/299,71/116/-319,#r_sy
r,7449,279687,32/51/26/90,187/0/0/0,544/1645/344/-27,440/-316/-309,0/0,1854/232/-14048,-741/478/290,73/115/-327,#r_sy
r,7450,279727,33/51/26/90,169/0/0/0,510/1647/349/-24,436/-322/-309,0/0,1814/196/-14032,-737/477/287,74/114/-334,#r_sy
r,7451,279767,33/51/26/90,189/0/0/0,491/1646/347/-19,433/-329/-309,0/0,1771/216/-14024,-740/476/299,76/113/-341,#r_sy
r,7452,279802,34/51/26/90,162/0/0/0,530/1648/346/-21,430/-335/-309,0/0,1784/209/-13972,-729/469/294,77/112/-348,#r_sy
r,7453,279836,35/51/26/90,184/0/0/0,504/1648/343/-20,426/-341/-309,0/0,1784/206/-13972,-734/473/294,78/111/-355,#r_sy
r,7454,279868,35/51/26/90,187/0/0/0,533/1648/343/-20,425/-343/-309,0/0,1774/188/-14039,-747/480/295,79/111/-359,#r_sy
r,7455,279902,36/51/26/90,192/0/0/0,538/1647/341/-22,421/-349/-309,0/0,1776/196/-13998,-739/475/293,80/110/-366,#r_sy
r,7456,279936,37/51/26/90,193/0/0/0,545/1647/347/-22,418/-355/-309,0/0,1787/196/-13960,-729/470/288,82/109/-373,#r_sy
r,7457,279968,37/51/26/90,173/0/0/0,537/1645/345/-25,415/-358/-309,0/0,1718/194/-13996,-734/470/304,82/108/-376,#r_sy
r,7458,280002,38/51/26/90,190/0/0/0,496/1647/342/-20,412/-364/-309,0/0,1678/202/-14002,-736/470/304,84/107/-383,#r_sy
r,7459,280036,38/51/26/90,185/0/0/0,488/1648/344/-24,409/-369/-309,0/0,1702/156/-13974,-730/468/295,85/106/-390,#r_sy
r,7460,280068,39/51/26/90,175/0/0/0,516/1647/346/-19,407/-372/-309,0/0,1678/148/-13988,-732/468/308,86/106/-393,#r_sy
r,7461,280103,39/51/26/90,175/0/0/0,500/1648/347/-17,403/-378/-309,0/0,1687/162/-13972,-726/464/304,87/105/-400,#r_sy
r,7462,280136,40/51/26/90,178/0/0/0,510/1646/343/-16,399/-383/-309,0/0,1716/150/-13946,-716/462/292,88/104/-407,#r_sy
r,7463,280169,40/51/26/90,160/0/0/0,518/1648/344/-25,397/-386/-309,0/0,1682/114/-14014,-728/467/307,89/103/-410,#r_sy
r,7464,280204,41/51/26/90,172/0/0/0,506/1645/343/-20,393/-391/-309,0/0,1720/92/-14034,-724/468/305,90/102/-417,#r_sy
r,7465,280243,42/51/26/90,150/0/0/0,533/1648/341/-25,389/-396/-309,0/0,1782/74/-13964,-704/459/289,91/101/-424,#r_sy
r,7466,280283,42/51/26/90,153/0/0/0,499/1646/343/-20,385/-402/-309,0/0,1734/58/-13992,-706/458/303,92/100/-430,#r_sy
r,7467,280324,43/51/26/90,184/0/0/0,530/1645/347/-22,381/-407/-309,0/0,1700/60/-14032,-705/457/307,93/99/-437,#r_sy
r,7468,280363,44/51/26/90,169/0/0/0,543/1648/346/-19,377/-412/-309,0/0,1695/20/-13989,-692/451/297,94/98/-444,#r_sy
r,7469,280404,44/51/26/90,155/0/0/0,508/1647/343/-20,373/-417/-309,0/0,1642/26/-14006,-695/450/306,96/97/-450,#r_sy
r,7470,280443,45/51/26/90,168/0/0/0,532/1648/345/-26,370/-421/-309,0/0,1620/26/-13974,-686/444/305,97/95/-457,#r_sy
r,7471,280485,46/51/26/90,174/0/0/0,531/1650/346/-20,365/-426/-309,0/0,1598/8/-14012,-695/448/307,98/94/-463,#r_sy
s,0,#r_sy
r,7472,280524,46/51/26/90,161/0/0/0,534/1647/343/-22,361/-431/-309,0/0,1612/-24/-14014,-695/449/301,99/93/-470,#r_sy
r,7473,280564,47/51/26/90,174/0/0/0,521/1648/347/-24,357/-436/-309,0/0,1624/22/-13944,-682/441/303,100/92/-476,#r_sy
r,7474,280604,48/51/26/90,181/0/0/0,527/1649/343/-22,353/-440/-309,0/0,1624/14/-13939,-690/446/312,101/91/-483,#r_sy
r,7475,280644,48/51/26/90,175/0/0/0,503/1647/343/-17,349/-445/-309,0/0,1706/-8/-13925,-689/448/298,102/90/-489,#r_sy
r,7476,280685,49/51/26/90,157/0/0/0,501/1645/342/-22,344/-449/-309,0/0,1748/-14/-13828,-668/438/283,103/89/-495,#r_sy
r,7477,280724,49/51/26/90,141/0/0/0,521/1648/340/-19,340/-453/-309,0/0,1670/-38/-13836,-674/437/303,104/88/-501,#r_sy
r,7478,280764,50/51/26/90,174/0/0/0,497/1644/346/-20,336/-458/-309,0/0,1654/-64/-13802,-669/436/301,105/86/-508,#r_sy
r,7479,280804,51/51/26/90,137/0/0/0,518/1646/343/-20,332/-462/-309,0/0,1664/-112/-13730,-655/430/283,106/85/-514,#r_sy
r,7480,280844,51/51/26/90,170/0/0/0,496/1647/344/-20,327/-466/-309,0/0,1624/-162/-13717,-656/429/293,107/84/-520,#r_sy
r,7481,280884,52/51/26/90,121/0/0/0,504/1647/341/-17,323/-470/-309,0/0,1602/-206/-13682,-652/428/294,108/83/-527,#r_sy
r,7482,280924,53/51/26/90,159/0/0/0,478/1645/342/-20,319/-474/-309,0/0,1645/-292/-13616,-637/425/270,108/82/-533,#r_sy
r,7483,280965,53/51/26/90,137/0/0/0,509/1646/344/-19,314/-478/-309,0/0,1554/-314/-13656,-647/428/284,109/81/-539,#r_sy
r,7484,281005,54/51/26/90,166/0/0/0,485/1645/340/-20,310/-482/-309,0/0,1532/-288/-13636,-645/424/293,110/79/-545,#r_sy
r,7485,281044,54/51/26/90,174/0/0/0,506/1649/344/-22,305/-486/-309,0/0,1556/-350/-13608,-635/422/274,111/78/-552,#r_sy
r,7486,281078,55/51/26/90,144/0/0/0,481/1644/345/-21,300/-490/-309,0/0,1536/-360/-13678,-649/428/280,112/77/-558,#r_sy
r,7487,281110,55/51/26/90,142/0/0/0,470/1647/343/-19,299/-492/-309,0/0,1544/-340/-13698,-654/430/291,112/76/-561,#r_sy
r,7488,281144,56/51/26/90,150/0/0/0,487/1647/342/-19,294/-495/-309,0/0,1606/-364/-13603,-636/424/268,113/75/-568,#r_sy
r,7489,281178,57/51/26/90,131/0/0/0,483/1647/347/-21,289/-499/-309,0/0,1488/-372/-13674,-649/425/297,114/74/-574,#r_sy
r,7490,281210,57/51/26/90,157/0/0/0,445/1645/347/-16,287/-501/-309,0/0,1498/-406/-13658,-648/427/281,115/73/-577,#r_sy
r,7491,281245,58/51/26/90,180/0/0/0,478/1649/348/-21,282/-504/-309,0/0,1466/-421/-13620,-638/420/283,115/72/-584,#r_sy
r,7492,281278,58/51/26/90,155/0/0/0,495/1647/346/-19,277/-508/-309,0/0,1440/-432/-13656,-649/426/291,116/71/-590,#r_sy
r,7493,281310,59/51/26/90,168/0/0/0,481/1649/343/-19,274/-510/-309,0/0,1476/-417/-13646,-645/426/279,117/70/-593,#r_sy
r,7494,281344,59/51/26/90,166/0/0/0,456/1646/346/-23,270/-513/-309,0/0,1474/-380/-13678,-648/423/296,117/69/-599,#r_sy
r,7495,281379,60/51/26/90,179/0/0/0,483/1647/340/-23,265/-517/-309,0/0,1538/-450/-13674,-642/427/282,118/67/-606,#r_sy
r,7496,281410,60/51/26/90,171/0/0/0,513/1645/337/-18,262/-518/-309,0/0,1456/-558/-13798,-658/431/303,118/67/-609,#r_sy
r,7497,281445,61/51/26/90,175/-2/0/0,482/1430/344/-21,257/-522/-309,0/0,1426/-588/-13803,-649/427/303,119/65/-615,#r_sy
r,7498,281479,62/51/26/90,150/-11/0/0,502/1412/345/-18,252/-525/-309,0/0,1452/-626/-13674,-615/412/274,120/64/-622,#r_sy
r,7499,281518,62/51/26/90,179/-17/0/0,471/1463/342/-23,247/-528/-310,0/0,1350/-620/-13667,-614/406/301,121/63/-628,#r_sy
r,7500,281557,63/51/26/90,174/-27/0/0,493/1355/344/-20,242/-530/-311,0/0,1294/-626/-13734,-626/412/304,123/62/-635,#r_sy
r,7501,281597,64/50/26/90,169/-49/0/0,481/1279/343/-23,236/-533/-313,0/0,1312/-690/-13706,-617/411/282,125/61/-641,#r_sy
r,7502,281641,64/50/26/90,181/-45/0/0,497/1214/280/-20,231/-534/-315,0/0,1286/-672/-13698,-612/405/293,128/61/-647,#r_sy
r,7503,281678,65/50/26/90,136/-76/0/0,507/1184/277/-25,225/-536/-317,0/0,1304/-552/-13652,-602/399/306,130/60/-654,#r_sy
r,7504,281711,65/50/26/90,137/-56/0/0,471/1239/279/-23,223/-537/-319,0/0,1422/-538/-13660,-605/407/275,132/60/-657,#r_sy
r,7505,281751,66/49/26/90,131/-75/0/0,513/1196/277/-18,217/-538/-322,0/0,1406/-500/-13680,-601/402/287,136/60/-664,#r_sy
r,7506,281791,66/49/26/90,156/-116/0/0,510/1179/279/-19,211/-538/-326,0/0,1486/-312/-13498,-567/381/304,140/60/-671,#r_sy
r,7507,281831,67/49/26/90,169/-122/0/0,499/1147/277/-25,205/-539/-331,0/0,1588/-134/-13416,-555/376/298,145/60/-677,#r_sy
r,7508,281871,68/48/26/90,177/-100/0/0,503/1151/277/-21,199/-538/-336,0/0,1752/28/-13360,-565/382/284,150/61/-684,#r_sy
r,7509,281910,68/48/26/90,154/-121/0/0,492/972/273/-19,193/-538/-341,0/0,1924/314/-12970,-513/352/282,156/61/-690,#r_sy
r,7510,281951,69/47/26/90,137/-152/0/0,529/995/278/-18,187/-537/-347,0/0,2098/600/-12776,-499/343/287,162/61/-697,#r_sy
r,7511,281991,70/47/26/90,161/-139/0/0,512/1039/276/-26,181/-537/-352,0/0,2202/684/-12830,-534/367/269,167/61/-704,#r_sy
r,7512,282030,70/46/26/90,163/-112/0/0,482/1074/276/-20,175/-536/-357,0/0,2220/734/-12708,-529/360/270,173/61/-710,#r_sy
r,7513,282070,71/46/26/90,156/-110/0/0,519/956/274/-23,169/-535/-362,0/0,2228/942/-12486,-503/340/298,178/60/-717,#r_sy
r,7514,282112,71/45/26/90,170/-143/0/0,497/962/277/-19,163/-534/-367,0/0,2376/1046/-12404,-503/346/277,183/60/-723,#r_sy
r,7515,282152,72/45/26/90,168/-93/0/0,513/987/278/-20,157/-533/-371,0/0,2496/1076/-12380,-511/354/252,188/59/-730,#r_sy
r,7516,282191,73/44/26/90,148/-120/0/0,505/1053/278/-22,152/-533/-375,0/0,2480/1130/-12352,-514/354/270,193/58/-736,#r_sy
r,7517,282231,73/44/26/90,176/-107/0/0,482/947/278/-20,147/-532/-379,0/0,2590/1276/-12166,-489/341/264,197/57/-743,#r_sy
r,7518,282271,74/43/26/90,183/-68/0/0,484/866/203/-25,141/-532/-382,0/0,2638/1252/-12126,-482/341/239,201/56/-749,#r_sy
r,7519,282311,75/43/26/90,180/-76/0/0,521/1012/202/-18,135/-532/-385,0/0,2516/1252/-12260,-514/353/259,204/54/-756,#r_sy
r,7520,282351,75/43/26/90,185/-43/0/0,532/930/200/-22,130/-532/-387,0/0,2456/1336/-12198,-505/338/277,207/52/-763,#r_sy
r,7521,282387,76/43/26/90,162/-46/0/0,510/980/201/-14,124/-532/-389,0/0,2526/1282/-12060,-478/331/246,210/50/-769,#r_sy
r,7522,282419,77/43/26/90,187/-23/0/0,532/1063/206/-23,119/-533/-390,0/0,2410/1290/-12232,-518/345/270,211/48/-776,#r_sy
r,7523,282459,77/43/26/90,162/-13/0/0,510/1041/204/-18,113/-534/-391,0/0,2342/1228/-12318,-531/350/289,213/46/-782,#r_sy
r,7524,282500,78/43/26/90,146/0/0/0,520/1122/202/-23,108/-535/-391,0/0,2318/1188/-12264,-519/345/278,213/43/-788,#r_sy
s,0,#r_sy
r,7525,282539,79/43/26/90,163/0/0/0,506/1373/203/-18,102/-536/-391,0/0,2306/1170/-12254,-513/340/268,214/41/-795,#r_sy
r,7526,282580,79/43/26/90,166/1/0/0,520/1399/204/-24,97/-538/-391,0/0,2270/1152/-12280,-510/336/274,214/38/-801,#r_sy
r,7527,282620,80/43/26/90,185/0/0/0,506/1386/203/-21,92/-539/-391,0/0,2136/1084/-12490,-550/355/295,215/36/-807,#r_sy
r,7528,282660,81/43/26/90,169/0/0/0,488/1370/202/-20,86/-540/-391,0/0,2108/1036/-12580,-560/363/293,215/34/-813,#r_sy
r,7529,282700,81/43/26/90,157/0/0/0,503/1369/203/-23,81/-541/-391,0/0,2140/989/-12512,-534/352/278,215/31/-820,#r_sy
r,7530,282741,82/43/26/90,179/0/0/0,501/1368/204/-20,76/-542/-391,0/0,2072/1014/-12598,-553/354/300,216/29/-826,#r_sy
r,7531,282781,83/43/26/90,163/0/0/0,501/1369/203/-25,70/-543/-391,0/0,2056/1050/-12620,-559/357/307,216/26/-832,#r_sy
r,7532,282821,83/43/26/90,130/0/0/0,513/1369/203/-17,65/-543/-391,0/0,2080/1032/-12574,-550/357/298,216/24/-837,#r_sy
r,7533,282862,84/43/26/90,169/0/0/0,500/1370/202/-20,60/-544/-391,0/0,2102/1036/-12598,-556/357/295,216/22/-843,#r_sy
r,7534,282902,85/43/26/90,114/0/0/0,493/1369/202/-21,55/-545/-391,0/0,2042/1058/-12560,-549/351/310,217/20/-849,#r_sy
r,7535,282941,85/43/26/90,169/0/0/0,492/1372/202/-16,51/-545/-391,0/0,1992/1070/-12592,-560/354/325,217/17/-854,#r_sy
r,7536,282981,86/43/26/90,131/0/0/0,518/1370/204/-23,46/-546/-391,0/0,2042/1006/-12608,-560/359/306,217/15/-860,#r_sy
r,7537,283023,86/43/26/90,134/0/0/0,521/1369/201/-21,41/-546/-391,0/0,2008/1008/-12560,-543/348/305,217/13/-865,#r_sy
r,7538,283063,87/43/26/90,149/0/0/0,490/1373/202/-21,37/-546/-391,0/0,1934/984/-12624,-555/351/325,217/11/-871,#r_sy
r,7539,283102,87/43/26/90,139/0/0/0,443/1371/199/-20,32/-546/-391,0/0,1945/939/-12680,-563/363/298,217/9/-876,#r_sy
r,7540,283143,88/43/26/90,137/0/0/0,527/1371/200/-20,28/-547/-391,0/0,1884/968/-12632,-543/347/311,217/7/-881,#r_sy
r,7541,283182,89/43/26/90,92/0/0/0,455/1370/199/-24,23/-547/-391,0/0,1864/984/-12622,-533/343/308,217/5/-886,#r_sy
r,7542,283223,89/43/26/90,124/0/0/0,469/1369/203/-18,20/-547/-391,0/0,1860/974/-12730,-554/354/299,217/3/-891,#r_sy
r,7543,283263,90/43/26/90,121/0/0/0,499/1370/202/-20,15/-547/-391,0/0,1808/962/-12754,-555/354/311,217/1/-895,#r_sy
r,7544,283302,90/43/26/90,114/0/0/0,451/1370/201/-20,12/-547/-391,0/0,1824/1006/-12678,-534/341/308,217/0/-900,#r_sy
r,7545,283342,91/43/26/90,124/0/0/0,471/1370/200/-29,9/-547/-391,0/0,1764/1030/-12750,-543/343/327,217/-2/-904,#r_sy
r,7546,283382,91/43/26/90,99/0/0/0,483/1369/201/-23,5/-547/-391,0/0,1768/997/-12820,-552/349/321,217/-3/-908,#r_sy
r,7547,283422,91/43/26/90,94/0/0/0,438/1371/199/-20,1/-547/-391,0/0,1736/1020/-12728,-535/336/332,217/-5/-912,#r_sy
r,7548,283462,92/43/26/90,118/0/0/0,422/1371/203/-21,-1/-547/-391,0/0,1742/1060/-12660,-522/328/330,217/-6/-916,#r_sy
r,7549,283502,92/43/26/90,107/0/0/0,462/1372/203/-19,-4/-547/-391,0/0,1706/1068/-12746,-541/336/337,217/-8/-920,#r_sy
r,7550,283543,93/43/26/90,105/0/0/0,470/1369/203/-21,-7/-546/-391,0/0,1706/1020/-12790,-543/339/330,217/-9/-923,#r_sy
r,7551,283582,93/43/26/90,105/0/0/0,373/1371/202/-22,-11/-546/-391,0/0,1629/989/-12738,-527/330/337,217/-10/-927,#r_sy
r,7552,283622,93/43/26/90,61/0/0/0,375/1370/203/-21,-13/-546/-391,0/0,1598/984/-12740,-522/327/342,217/-12/-930,#r_sy
r,7553,283662,94/43/26/90,67/0/0/0,429/1373/206/-19,-16/-546/-391,0/0,1598/946/-12794,-529/333/329,217/-13/-933,#r_sy
r,7554,283702,94/43/26/90,81/0/0/0,403/1371/203/-22,-17/-546/-391,0/0,1614/932/-12844,-533/338/317,217/-14/-935,#r_sy
r,7555,283743,94/43/26/90,52/0/0/0,370/1369/202/-23,-20/-546/-391,0/0,1636/947/-12790,-521/330/315,217/-15/-938,#r_sy
