r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,21137,778574,-10/106/32/55,0/213/0/-110,316/2779/400/-350,425/-279/295,0/0,1336/-423/-11206,-427/236/280,116/-464/-506,#l_sy
r,21138,778614,-10/107/32/55,1/198/3/-140,530/2738/791/-356,420/-281/301,0/0,1174/-388/-10962,-370/194/338,119/-472/-514,#l_sy
r,21139,778654,-10/108/32/54,1/200/0/-152,546/2745/788/-321,415/-282/307,0/0,1284/-384/-11122,-419/222/316,122/-479/-522,#l_sy
r,21140,778694,-10/108/32/54,0/191/-5/-96,547/2733/352/-300,411/-284/312,0/0,1250/-180/-10902,-386/185/359,125/-486/-530,#l_sy
r,21141,778735,-10/109/32/53,0/191/-1/-120,534/2693/305/-250,407/-285/317,0/0,1198/60/-11062,-461/210/412,128/-493/-537,#l_sy
r,21142,778774,-10/110/32/53,0/181/0/-93,520/2742/532/-253,403/-286/322,0/0,1194/132/-11030,-465/205/430,131/-499/-543,#l_sy
r,21143,778815,-10/110/32/52,0/155/0/-67,513/2728/777/-233,398/-286/327,0/0,1182/126/-10906,-436/185/439,134/-506/-549,#l_sy
r,21144,778854,-10/111/32/52,0/158/0/-46,523/2677/790/-188,394/-287/332,0/0,1272/38/-11116,-480/214/407,137/-512/-554,#l_sy
r,21145,778895,-10/112/32/52,2/130/0/-58,521/2623/569/-176,391/-287/337,0/0,1170/-14/-10838,-400/164/422,140/-518/-559,#l_sy
r,21146,778934,-10/112/32/52,5/141/0/-28,517/2634/551/-146,387/-287/341,0/0,1234/-216/-11046,-433/196/370,143/-524/-563,#l_sy
r,21147,778974,-10/113/32/51,7/136/0/-26,499/2623/553/-113,385/-286/346,0/0,1144/-384/-10950,-382/168/363,145/-529/-565,#l_sy
r,21148,779015,-10/113/32/51,16/148/0/-5,453/2608/554/-47,382/-286/350,0/0,1202/-590/-11024,-388/186/325,147/-534/-567,#l_sy
r,21149,779055,-10/114/32/51,14/125/0/4,434/2585/551/296,381/-285/354,0/0,1122/-530/-10868,-343/159/352,149/-538/-568,#l_sy
r,21150,779095,-10/114/32/51,5/115/0/21,445/2577/555/430,378/-284/358,0/0,1260/-698/-10892,-356/176/290,151/-543/-569,#l_sy
r,21151,779135,-10/115/32/52,8/76/0/17,401/2562/552/517,376/-282/361,0/0,1220/-694/-10910,-361/179/304,152/-546/-569,#l_sy
r,21152,779175,-10/115/32/52,1/91/0/33,445/2561/554/517,375/-282/364,0/0,1168/-648/-10796,-333/161/325,154/-550/-569,#l_sy
r,21153,779215,-10/115/32/52,0/88/0/45,233/2529/552/528,374/-281/367,0/0,1242/-820/-10876,-345/175/282,156/-553/-569,#l_sy
r,21154,779255,-10/115/32/52,0/66/0/30,233/2550/551/501,373/-280/370,0/0,1254/-902/-10802,-313/160/272,157/-555/-569,#l_sy
r,21155,779295,-10/116/32/52,0/65/0/36,229/2524/554/513,372/-279/372,0/0,1274/-1022/-10974,-347/190/254,158/-557/-569,#l_sy
r,21156,779335,-10/116/32/52,0/36/0/36,228/2511/553/535,371/-278/374,0/0,1226/-1146/-10786,-286/158/240,159/-558/-568,#l_sy
r,21157,779375,-10/116/32/52,0/16/0/66,230/2458/553/544,371/-277/375,0/0,1238/-1234/-10954,-316/181/224,160/-560/-567,#l_sy
r,21158,779414,-10/116/32/53,0/3/0/32,232/2427/553/539,371/-277/376,0/0,1220/-1226/-10818,-273/155/217,160/-560/-565,#l_sy
r,21159,779455,-10/116/32/53,0/-1/0/67,228/2073/553/529,371/-276/377,0/0,1214/-1314/-10996,-315/181/205,160/-560/-563,#l_sy
r,21160,779496,-10/116/32/53,0/-10/0/62,231/1875/551/569,372/-275/377,0/0,1194/-1448/-10900,-282/165/184,160/-560/-561,#l_sy
r,21161,779536,-10/116/32/53,0/0/0/41,229/1884/556/526,373/-274/377,0/0,1172/-1458/-11040,-326/192/181,160/-560/-560,#l_sy
r,21162,779575,-10/116/32/53,0/0/0/61,226/2116/554/519,373/-274/378,0/0,1220/-1550/-10884,-282/172/149,160/-560/-558,#l_sy
r,21163,779616,-10/116/32/53,0/0/0/36,226/2136/553/563,373/-273/378,0/0,1166/-1510/-10874,-288/174/160,160/-560/-556,#l_sy
r,21164,779655,-10/116/32/54,0/0/0/52,229/2132/553/524,374/-272/379,0/0,1166/-1682/-10904,-281/178/125,160/-560/-554,#l_sy
r,21165,779696,-10/116/32/54,0/0/0/47,229/2131/554/533,374/-272/379,0/0,1148/-1745/-10914,-271/174/125,160/-560/-553,#l_sy
r,21166,779735,-10/116/32/54,0/0/0/33,231/2130/554/564,375/-271/380,0/0,1200/-1826/-10942,-268/179/99,160/-560/-552,#l_sy
r,21167,779776,-10/116/32/54,0/0/0/32,229/2132/554/514,375/-271/380,0/0,1128/-1842/-10900,-257/171/111,160/-560/-550,#l_sy
r,21168,779816,-10/116/32/54,0/0/0/26,231/2132/553/501,375/-270/380,0/0,1152/-1990/-10976,-257/176/81,160/-560/-549,#l_sy
r,21169,779856,-10/116/32/54,0/0/0/17,227/2132/553/436,375/-270/380,0/0,1100/-1974/-10988,-247/169/95,160/-560/-548,#l_sy
r,21170,779895,-10/116/32/54,0/0/0/5,230/2136/554/478,376/-270/381,0/0,1122/-2080/-10998,-238/168/70,160/-560/-548,#l_sy
r,21171,779937,-10/116/32/54,0/0/0/0,227/2136/554/447,376/-270/381,0/0,1090/-2098/-11016,-242/170/76,160/-560/-548,#l_sy
r,21172,779977,-10/116/32/54,0/0/0/-6,230/2132/554/-21,376/-270/381,0/0,1106/-2128/-11000,-240/170/71,160/-560/-548,#l_sy
r,21173,780016,-10/116/32/54,0/0/0/-4,232/2135/552/-29,375/-270/381,0/0,1110/-2094/-10988,-237/168/79,160/-560/-548,#l_sy
r,21174,780056,-10/116/32/54,0/0/0/-1,231/2131/553/-34,375/-270/380,0/0,1108/-2132/-11020,-242/170/77,160/-560/-548,#l_sy
r,21175,780097,-10/116/32/54,0/0/0/0,227/2131/553/-6,375/-270/380,0/0,1080/-2094/-11084,-257/175/91,160/-560/-548,#l_sy
r,21176,780137,-10/116/32/54,0/0/0/0,227/2135/553/364,375/-270/381,0/0,1040/-2084/-11072,-251/171/101,160/-560/-548,#l_sy
r,21177,780177,-10/116/32/54,0/0/0/0,229/2131/553/372,375/-270/381,0/0,1034/-2106/-11114,-258/175/100,160/-560/-548,#l_sy
r,21178,780216,-10/116/32/54,0/0/0/0,232/2134/551/440,375/-270/381,0/0,997/-2120/-11122,-257/173/109,160/-560/-548,#l_sy
r,21179,780257,-10/116/32/54,0/0/0/-1,227/2136/553/280,375/-270/381,0/0,966/-2154/-11172,-266/178/111,160/-560/-548,#l_sy
r,21180,780296,-10/116/32/54,0/0/0/-1,229/2136/552/-10,375/-270/381,0/0,947/-2164/-11198,-262/175/111,160/-560/-548,#l_sy
r,21181,780337,-10/116/32/54,0/0/0/0,227/2133/553/-27,375/-270/381,0/0,935/-2176/-11240,-268/179/113,160/-560/-548,#l_sy
r,21182,780377,-10/116/32/54,0/0/0/1,230/2131/552/203,375/-270/381,0/0,928/-2204/-11256,-268/179/113,160/-560/-548,#l_sy
r,21183,780416,-10/116/32/54,0/0/0/1,228/2134/555/436,375/-270/381,0/0,928/-2242/-11294,-271/181/108,160/-560/-548,#l_sy
r,21184,780457,-10/116/32/54,0/0/0/0,226/2137/552/437,375/-270/381,0/0,926/-2242/-11324,-267/181/113,160/-560/-548,#l_sy
r,21185,780497,-10/116/32/54,0/0/0/0,224/2130/553/203,375/-270/381,0/0,932/-2282/-11334,-264/180/104,160/-560/-548,#l_sy
r,21186,780536,-10/116/32/54,0/0/0/-1,229/2132/555/47,375/-270/381,0/0,889/-2314/-11398,-270/181/108,160/-560/-548,#l_sy
r,21187,780576,-10/116/32/54,0/0/0/0,234/2131/554/186,375/-270/381,0/0,842/-2318/-11434,-268/179/115,160/-560/-548,#l_sy
r,21188,780617,-10/116/32/54,0/0/0/0,228/2134/554/363,375/-270/381,0/0,802/-2336/-11506,-273/180/122,160/-560/-548,#l_sy
r,21189,780658,-10/116/32/54,0/0/0/-1,229/2136/554/129,375/-270/381,0/0,770/-2374/-11536,-272/179/122,160/-560/-548,#l_sy
r,21190,780697,-10/116/32/54,0/0/0/-1,221/2134/552/102,375/-270/381,0/0,698/-2442/-11590,-272/178/126,160/-560/-548,#l_sy
r,21191,780738,-10/116/32/54,0/0/0/-2,230/2133/553/95,375/-270/381,0/0,616/-2474/-11648,-269/174/134,160/-560/-548,#l_sy
r,21192,780778,-10/116/32/54,0/0/0/0,229/2133/553/208,375/-270/381,0/0,514/-2510/-11722,-279/178/142,160/-560/-548,#l_sy
r,21193,780818,-10/116/32/54,0/0/0/0,219/2132/551/362,375/-270/381,0/0,392/-2522/-11798,-285/175/158,160/-560/-548,#l_sy
r,21194,780858,-10/116/32/54,0/0/0/-1,225/2131/554/100,375/-270/381,0/0,320/-2584/-11864,-283/171/163,160/-560/-548,#l_sy
r,21195,780897,-10/116/32/54,0/0/0/0,230/2134/553/226,375/-270/381,0/0,258/-2696/-11950,-283/172/161,160/-560/-548,#l_sy
r,21196,780938,-10/116/32/54,0/0/0/0,229/2134/551/362,375/-270/381,0/0,164/-2816/-12018,-272/160/160,160/-560/-548,#l_sy
r,21197,780978,-10/116/32/54,0/0/0/-3,236/2135/553/-22,375/-270/381,0/0,100/-2936/-12030,-263/154/159,160/-560/-548,#l_sy
r,21198,781017,-10/116/32/54,0/0/0/0,229/2134/554/-26,375/-270/380,0/0,78/-3140/-12002,-237/143/133,160/-560/-548,#l_sy
r,21199,781058,-10/116/32/54,0/0/0/1,228/2135/553/206,375/-270/381,0/0,10/-3258/-12010,-229/138/135,160/-560/-548,#l_sy
r,21200,781097,-10/116/32/54,0/0/0/1,235/2133/554/217,375/-270/381,0/0,-32/-3288/-12012,-230/138/140,160/-560/-548,#l_sy
r,21201,781138,-10/116/32/54,0/0/0/1,234/2132/551/439,375/-270/381,0/0,-52/-3234/-12014,-243/140/143,160/-560/-548,#l_sy
r,21202,781170,-10/116/32/54,0/0/0/0,226/2133/553/436,375/-270/381,0/0,-110/-3264/-12026,-254/145/146,160/-560/-548,#l_sy
r,21203,781204,-10/116/32/54,0/0/0/0,226/2135/552/276,375/-270/381,0/0,-88/-3336/-12002,-249/144/121,160/-560/-548,#l_sy
r,21204,781237,-10/116/32/54,0/0/0/0,234/2133/554/88,375/-270/381,0/0,-124/-3318/-12084,-271/155/127,160/-560/-548,#l_sy
r,21205,781271,-10/116/32/54,0/0/0/0,230/2133/554/66,375/-270/381,0/0,-122/-3366/-12096,-264/151/109,160/-560/-548,#l_sy
r,21206,781304,-10/116/32/54,0/0/0/0,229/2136/554/126,375/-270/381,0/0,-136/-3386/-12162,-270/155/108,160/-560/-548,#l_sy
r,21207,781337,-10/116/32/54,0/0/0/-2,226/2132/555/114,375/-270/380,0/0,-184/-3446/-12224,-267/152/108,160/-560/-548,#l_sy
r,21208,781370,-10/116/32/54,0/-5/0/-2,229/1912/550/103,376/-270/380,0/0,-188/-3554/-12256,-260/153/88,160/-560/-548,#l_sy
r,21209,781404,-10/116/32/54,0/-15/0/2,235/1895/552/130,376/-270/380,0/0,-235/-3534/-12258,-241/142/98,160/-559/-548,#l_sy
r,21210,781437,-10/116/32/54,0/-24/0/5,226/1886/553/134,376/-270/380,0/0,-294/-3570/-12352,-224/133/105,159/-559/-548,#l_sy
r,21211,781471,-10/116/32/54,0/-29/0/2,229/1853/553/129,376/-270/378,0/0,-340/-3686/-12542,-268/160/90,159/-557/-547,#l_sy
r,21212,781503,-10/116/32/54,0/-51/0/-1,229/1881/553/102,377/-270/378,0/0,-342/-3732/-12480,-265/168/76,158/-557/-547,#l_sy
r,21213,781537,-10/115/32/54,0/-58/0/-1,228/1812/552/86,378/-270/376,0/0,-346/-3691/-12430,-253/162/80,157/-555/-546,#l_sy
r,21214,781571,-10/115/32/54,0/-61/0/-2,231/1801/552/117,380/-271/374,0/0,-284/-3636/-12490,-274/180/76,156/-552/-545,#l_sy
r,21215,781603,-10/115/32/54,0/-68/0/2,228/1747/554/127,381/-271/373,0/0,-294/-3604/-12484,-269/175/70,155/-551/-544,#l_sy
r,21216,781644,-10/115/32/54,0/-102/0/2,227/1784/554/130,382/-271/370,0/0,-366/-3408/-12392,-296/190/96,153/-547/-542,#l_sy
r,21217,781678,-10/114/32/54,0/-130/0/2,228/1727/551/130,385/-272/366,0/0,-419/-3348/-12430,-308/197/104,150/-543/-540,#l_sy
r,21218,781711,-10/114/32/54,0/-137/0/3,223/1686/555/113,387/-272/362,0/0,-408/-3190/-12584,-325/200/122,148/-538/-538,#l_sy
r,21219,781743,-10/113/32/54,2/-156/0/-2,389/1654/553/116,389/-273/359,0/0,-388/-2988/-12600,-332/200/146,146/-536/-537,#l_sy
r,21220,781780,-10/113/32/54,14/-148/0/-1,397/1668/553/105,392/-273/354,0/0,-338/-2880/-12488,-303/183/147,142/-530/-534,#l_sy
r,21221,781818,-10/112/32/54,14/-197/0/-1,393/1650/552/226,396/-274/347,0/0,-374/-2752/-12656,-361/211/165,138/-523/-530,#l_sy
r,21222,781860,-10/111/32/54,22/-215/0/-2,346/1632/555/116,400/-274/341,0/0,-378/-2756/-12548,-322/193/151,133/-516/-526,#l_sy
r,21223,781900,-10/110/32/54,26/-221/0/-1,304/1684/553/159,405/-274/333,0/0,-530/-2426/-12694,-369/212/222,128/-508/-521,#l_sy
r,21224,781939,-10/110/32/54,25/-222/0/-2,279/1650/553/112,409/-274/325,0/0,-492/-2496/-12680,-354/208/182,123/-499/-516,#l_sy
r,21225,781980,-10/109/32/54,23/-249/0/0,279/1651/554/67,414/-274/317,0/0,-610/-2234/-12744,-381/216/242,118/-490/-512,#l_sy
r,21226,782019,-10/108/32/54,28/-273/0/0,301/1655/552/372,420/-274/307,0/0,-566/-2214/-12662,-371/217/208,112/-481/-507,#l_sy
r,21227,782059,-10/106/32/54,43/-288/0/2,325/1610/554/435,425/-274/297,0/0,-696/-1956/-12766,-405/227/269,107/-470/-502,#l_sy
r,21228,782100,-10/105/32/54,30/-289/0/1,308/1638/555/377,431/-273/287,0/0,-648/-2037/-12656,-361/204/211,101/-460/-497,#l_sy
r,21229,782140,-9/104/32/54,56/-280/0/0,353/1617/553/199,436/-273/276,0/0,-758/-1687/-12872,-430/237/286,96/-449/-491,#l_sy
r,21230,782179,-9/103/32/54,76/-296/0/0,413/1605/552/47,442/-272/265,0/0,-688/-1836/-12666,-370/207/226,90/-438/-486,#l_sy
r,21231,782220,-9/102/32/54,81/-333/0/-1,370/1617/552/-94,447/-271/253,0/0,-764/-1652/-12688,-385/212/271,84/-426/-480,#l_sy
r,21232,782260,-9/100/32/54,48/-311/0/0,386/1694/554/-95,452/-269/241,0/0,-720/-1574/-12726,-406/227/257,78/-414/-474,#l_sy
r,21233,782300,-8/99/32/54,70/-323/0/1,382/1671/554/132,458/-267/228,0/0,-824/-1412/-12796,-431/232/301,72/-402/-468,#l_sy
r,21234,782340,-8/98/32/54,98/-345/0/1,403/1677/556/206,463/-265/215,0/0,-822/-1352/-12654,-391/207/300,66/-389/-462,#l_sy
r,21235,782379,-8/97/32/54,60/-324/0/1,376/1656/553/149,469/-262/202,0/0,-839/-1166/-12782,-430/227/324,60/-376/-456,#l_sy
r,21236,782419,-7/95/32/54,72/-326/0/0,418/1648/552/152,474/-259/189,0/0,-826/-1116/-12748,-429/226/326,55/-364/-449,#l_sy
r,21237,782460,-7/94/32/54,118/-338/0/1,408/1647/554/369,480/-256/175,0/0,-864/-1064/-12792,-437/227/338,49/-351/-442,#l_sy
r,21238,782501,-7/93/32/54,108/-336/0/4,448/1667/553/371,485/-252/161,0/0,-918/-943/-12768,-422/215/361,44/-338/-436,#l_sy
r,21239,782540,-6/91/32/54,140/-338/0/5,460/1671/554/378,490/-248/148,0/0,-904/-943/-12814,-436/224/362,39/-325/-429,#l_sy
r,21240,782581,-6/90/32/54,96/-340/0/5,434/1683/551/382,495/-243/134,0/0,-818/-970/-12956,-469/248/347,33/-312/-421,#l_sy
r,21241,782620,-5/88/32/54,156/-334/0/4,484/1633/555/380,499/-237/120,0/0,-842/-866/-12894,-451/233/371,29/-299/-414,#l_sy
r,21242,782661,-4/87/32/54,163/-348/0/4,509/1620/552/343,503/-232/106,0/0,-820/-828/-12924,-455/237/370,24/-285/-406,#l_sy
r,21243,782701,-4/86/32/54,153/-348/0/3,443/1582/553/322,507/-226/91,0/0,-770/-790/-12980,-463/243/368,19/-272/-399,#l_sy
r,21244,782741,-3/84/32/54,139/-336/0/0,490/1594/553/302,511/-219/77,0/0,-698/-658/-13080,-492/264/378,15/-258/-391,#l_sy
r,21245,782780,-3/83/32/54,172/-342/0/0,507/1609/553/65,515/-212/62,0/0,-662/-662/-13082,-492/265/376,11/-245/-383,#l_sy
r,21246,782821,-2/82/32/54,190/-342/0/-3,511/1576/489/-170,518/-205/47,0/0,-654/-582/-13058,-485/260/381,7/-231/-376,#l_sy
r,21247,782861,-1/80/32/54,169/-345/0/0,539/1608/485/-176,521/-198/33,0/0,-620/-394/-13050,-491/262/397,4/-217/-368,#l_sy
r,21248,782901,0/79/32/54,175/-340/0/0,516/1545/487/-71,523/-191/18,0/0,-550/-312/-13094,-507/276/384,1/-203/-360,#l_sy
r,21249,782941,0/77/32/54,203/-347/0/3,504/1518/487/234,526/-183/3,0/0,-576/-134/-13078,-520/280/409,0/-189/-353,#l_sy
r,21250,782980,1/76/32/54,182/-340/0/3,513/1503/487/309,528/-175/-11,0/0,-596/-32/-12956,-500/265/416,-3/-175/-345,#l_sy
r,21251,783020,2/75/32/54,192/-338/0/0,545/1483/487/153,529/-167/-25,0/0,-594/108/-12920,-505/268/431,-5/-161/-337,#l_sy
r,21252,783061,3/73/32/54,226/-353/0/0,520/1460/486/29,530/-158/-40,0/0,-598/278/-12858,-503/264/446,-6/-147/-329,#l_sy
r,21253,783102,3/72/32/54,217/-334/0/-5,554/1439/487/-216,531/-150/-54,0/0,-532/336/-12902,-520/277/428,-7/-134/-321,#l_sy
r,21254,783142,4/71/32/54,178/-326/0/-2,522/1415/488/-244,532/-142/-68,0/0,-624/534/-12764,-494/256/481,-8/-121/-313,#l_sy
r,21255,783182,5/69/32/54,180/-304/0/0,540/1442/411/-229,532/-133/-81,0/0,-564/473/-12794,-498/261/455,-9/-108/-305,#l_sy
r,21256,783222,6/68/32/54,197/-315/0/0,517/1402/414/-230,532/-125/-94,0/0,-580/616/-12858,-517/271/482,-9/-95/-297,#l_sy
r,21257,783262,7/67/32/54,204/-300/0/0,534/1369/412/-229,532/-116/-107,0/0,-552/578/-12796,-505/267/471,-9/-83/-289,#l_sy
r,21258,783302,7/66/32/54,210/-281/0/0,543/1400/412/-229,531/-107/-119,0/0,-584/628/-12803,-504/264/491,-9/-71/-281,#l_sy
r,21259,783342,8/65/32/54,228/-303/0/0,546/1331/412/-229,530/-98/-131,0/0,-532/618/-12838,-514/276/477,-8/-60/-272,#l_sy
r,21260,783382,9/63/32/54,188/-291/0/0,558/1331/411/-229,529/-90/-142,0/0,-516/678/-12900,-527/283/498,-7/-49/-264,#l_sy
r,21261,783422,10/62/32/54,218/-286/0/0,547/1336/410/-228,528/-81/-154,0/0,-528/666/-12762,-483/257/501,-6/-38/-255,#l_sy
r,21262,783461,11/61/32/54,215/-266/0/0,531/1284/411/-227,526/-72/-165,0/0,-450/652/-13014,-552/303/488,-5/-27/-247,#l_sy
r,21263,783501,12/60/32/54,193/-245/0/0,583/1266/344/-227,524/-63/-175,0/0,-520/674/-12786,-485/259/512,-3/-17/-238,#l_sy
r,21264,783542,13/59/32/54,247/-237/0/0,555/1251/344/-230,523/-55/-186,0/0,-436/692/-13010,-542/300/489,-1/-7/-229,#l_sy
r,21265,783582,14/58/32/54,220/-245/0/0,532/1195/343/-229,521/-46/-196,0/0,-488/756/-12882,-506/273/526,0/2/-221,#l_sy
r,21266,783622,14/57/32/54,210/-238/0/0,572/1226/343/-228,518/-38/-206,0/0,-414/666/-13016,-533/296/491,3/12/-212,#l_sy
r,21267,783661,15/56/32/54,203/-261/0/0,556/1162/344/-227,516/-30/-216,0/0,-444/798/-12944,-519/283/531,5/21/-203,#l_sy
r,21268,783695,16/55/32/54,212/-262/0/0,554/1167/344/-230,513/-22/-225,0/0,-348/692/-12994,-524/293/488,8/30/-194,#l_sy
r,21269,783728,17/55/32/54,218/-229/0/0,562/1136/346/-228,512/-18/-230,0/0,-419/950/-12974,-529/286/558,10/35/-189,#l_sy
r,21270,783761,17/54/32/54,209/-219/0/0,528/1178/345/-232,509/-10/-239,0/0,-332/758/-12952,-519/288/507,13/44/-180,#l_sy
r,21271,783801,18/53/32/54,240/-221/0/0,544/1065/280/-228,506/-2/-248,0/0,-392/1054/-13048,-549/296/574,17/52/-171,#l_sy
r,21272,783842,19/52/32/54,230/-212/0/0,575/1091/278/-230,502/5/-257,0/0,-338/902/-12952,-517/283/537,21/61/-162,#l_sy
r,21273,783883,20/51/32/54,205/-199/0/0,527/1078/277/-229,499/12/-265,0/0,-374/1130/-13020,-546/292/585,25/69/-153,#l_sy
r,21274,783923,21/50/32/54,213/-228/0/0,557/1000/275/-230,496/19/-274,0/0,-378/1074/-12972,-529/284/570,29/76/-144,#l_sy
r,21275,783963,22/49/32/54,194/-196/0/0,542/992/277/-228,492/26/-282,0/0,-374/1250/-12974,-540/286/606,33/84/-135,#l_sy
r,21276,784003,23/49/32/54,218/-226/0/0,559/995/277/-230,489/33/-289,0/0,-330/1258/-12916,-523/278/602,38/91/-126,#l_sy
r,21277,784042,24/48/32/54,191/-187/0/0,535/934/278/-229,485/40/-297,0/0,-316/1356/-12924,-534/284/608,43/98/-117,#l_sy
r,21278,784082,24/47/32/54,205/-188/0/0,563/977/276/-228,481/46/-304,0/0,-300/1414/-12874,-515/271/614,47/104/-108,#l_sy
r,21279,784122,25/46/32/54,190/-201/0/0,530/907/276/-227,477/53/-311,0/0,-262/1466/-12928,-535/284/613,52/110/-99,#l_sy
r,21280,784162,26/45/32/54,177/-174/0/0,541/880/204/-228,474/59/-318,0/0,-300/1528/-12800,-502/261/635,57/116/-90,#l_sy
r,21281,784203,27/45/32/54,202/-164/0/9,541/940/202/218,470/65/-324,0/0,-209/1476/-12964,-537/287/607,62/121/-81,#l_sy
r,21282,784243,28/44/32/54,180/-157/0/17,540/839/204/264,466/71/-330,0/0,-296/1562/-12808,-498/258/650,67/127/-71,#l_sy
r,21283,784282,28/43/32/55,192/-159/0/14,530/838/201/207,463/77/-336,0/0,-172/1480/-13014,-550/298/605,72/131/-62,#l_sy
r,21284,784322,29/43/32/55,207/-162/0/35,527/849/200/194,458/83/-342,0/0,-233/1564/-12792,-490/258/642,78/136/-52,#l_sy
r,21285,784363,30/42/32/55,184/-161/0/24,555/882/200/250,455/89/-347,0/0,-156/1602/-12912,-531/285/626,83/140/-42,#l_sy
r,21286,784404,31/42/32/55,185/-124/0/23,530/807/201/238,452/95/-352,0/0,-146/1550/-12930,-526/282/613,88/144/-33,#l_sy
r,21287,784444,31/41/32/55,201/-150/0/39,543/785/201/203,448/100/-357,0/0,-124/1674/-12856,-520/278/621,93/147/-23,#l_sy
r,21288,784483,32/40/32/55,163/-118/0/42,520/783/201/247,444/106/-362,0/0,-78/1729/-12817,-515/276/612,98/151/-13,#l_sy
r,21289,784523,33/40/32/55,193/-121/0/40,493/823/203/240,441/111/-366,0/0,-64/1729/-12888,-530/285/608,102/154/-3,#l_sy
r,21290,784564,34/39/32/55,185/-110/0/52,522/748/203/251,437/117/-371,0/0,-2/1686/-12934,-537/294/595,107/156/5,#l_sy
r,21291,784604,34/39/32/56,139/-135/0/40,526/794/202/264,434/122/-375,0/0,-32/1784/-12742,-500/273/616,112/159/15,#l_sy
r,21292,784643,35/39/32/56,172/-109/0/71,512/814/203/274,431/127/-379,0/0,-14/1754/-12853,-527/287/606,116/161/24,#l_sy
r,21293,784684,36/38/32/56,162/-76/0/58,471/804/133/305,428/132/-382,0/0,12/1614/-13066,-567/313/582,121/163/34,#l_sy
r,21294,784724,36/38/32/56,121/-111/0/99,516/745/136/281,425/138/-386,0/0,54/1686/-12884,-532/295/595,125/165/44,#l_sy
r,21295,784764,37/37/32/57,107/-89/0/57,475/728/135/305,422/142/-390,0/0,36/1742/-12698,-508/277/611,129/167/53,#l_sy
r,21296,784804,37/37/32/57,108/-76/0/73,475/744/135/313,419/147/-393,0/0,20/1654/-12952,-564/308/601,133/168/63,#l_sy
r,21297,784844,38/37/32/57,144/-115/0/96,474/794/135/299,416/152/-396,0/0,68/1520/-13074,-584/324/567,137/170/72,#l_sy
r,21298,784884,38/36/32/58,136/-73/0/92,475/723/134/329,413/156/-400,0/0,52/1706/-12806,-522/284/598,141/172/81,#l_sy
r,21299,784923,39/36/32/58,92/-87/0/124,500/738/136/346,410/161/-403,0/0,90/1816/-12792,-530/288/598,144/173/91,#l_sy
r,21300,784964,39/36/32/59,120/-77/0/73,460/745/134/364,407/166/-406,0/0,176/1695/-12962,-557/307/556,148/174/100,#l_sy
r,21301,785005,40/35/32/59,78/-70/0/106,444/792/134/325,404/170/-409,0/0,174/1795/-12984,-559/306/579,151/175/110,#l_sy
r,21302,785044,40/35/32/60,108/-52/0/87,445/686/132/375,402/174/-412,0/0,214/1837/-12867,-533/293/583,154/176/119,#l_sy
r,21303,785085,40/35/32/60,106/-68/0/159,454/761/135/348,399/179/-414,0/0,244/1790/-12894,-534/298/569,157/177/128,#l_sy
r,21304,785125,41/35/32/61,52/-70/0/163,449/776/138/382,397/183/-417,0/0,242/1752/-12988,-546/304/560,160/178/137,#l_sy
r,21305,785165,41/34/32/61,55/-74/0/109,434/752/134/405,394/187/-419,0/0,250/1695/-12932,-525/294/535,163/179/146,#l_sy
r,21306,785205,41/34/32/62,76/-64/0/136,343/762/137/407,392/191/-422,0/0,278/1720/-12878,-514/286/517,165/180/155,#l_sy
r,21307,785245,41/34/32/62,44/-42/0/168,347/722/134/390,389/195/-424,0/0,300/1786/-12912,-532/295/518,167/181/164,#l_sy
r,21308,785285,42/34/32/63,37/-72/0/152,379/779/135/416,387/199/-426,0/0,248/1714/-12944,-535/296/513,169/182/172,#l_sy
r,21309,785324,42/34/32/64,23/-46/0/150,301/700/135/420,385/202/-428,0/0,200/1684/-12958,-534/295/512,171/182/181,#l_sy
r,21310,785365,42/33/32/64,16/-39/0/153,304/747/134/435,382/206/-431,0/0,209/1670/-12989,-539/296/497,173/183/189,#l_sy
r,21311,785405,42/33/32/65,12/-41/0/177,285/796/137/420,381/209/-432,0/0,248/1598/-13010,-538/296/471,174/184/196,#l_sy
r,21312,785444,42/33/32/66,0/-41/0/146,249/806/135/459,379/212/-434,0/0,238/1538/-13020,-534/294/455,175/185/204,#l_sy
r,21313,785484,42/33/32/66,0/-25/0/192,228/808/135/441,377/215/-436,0/0,226/1528/-13012,-534/292/446,176/186/211,#l_sy
r,21314,785524,42/33/32/67,0/-20/0/159,226/828/136/452,376/218/-437,0/0,208/1510/-13048,-538/294/436,177/187/218,#l_sy
r,21315,785565,42/33/32/68,0/-18/0/180,225/835/135/459,374/221/-439,0/0,220/1486/-13089,-544/296/426,177/187/225,#l_sy
r,21316,785604,42/33/32/68,0/-12/0/168,228/829/135/458,372/225/-440,0/0,242/1460/-13089,-539/295/415,178/188/233,#l_sy
r,21317,785644,42/33/32/69,0/-11/0/161,225/822/134/445,371/228/-441,0/0,258/1480/-13066,-533/291/413,178/188/240,#l_sy
r,21318,785685,42/33/32/70,0/-8/0/200,228/836/134/444,370/231/-442,0/0,248/1488/-13072,-534/289/415,179/189/247,#l_sy
