r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,77874,2822468,25/47/14/57,166/-2/-159/105,508/1057/-490/311,463/52/-378,0/0,176/2274/-15375,-147/141/605,127/255/-55,#l_dy
r,77875,2822509,25/47/14/57,159/0/-174/90,517/1061/-441/324,462/60/-381,0/0,180/2148/-15303,-168/156/590,133/260/-43,#l_dy
r,77876,2822549,26/47/13/58,159/0/-155/118,473/1288/-448/308,460/67/-384,0/0,158/2080/-15188,-188/164/593,139/263/-31,#l_dy
r,77877,2822590,26/47/13/58,136/0/-88/96,495/1320/-397/376,458/73/-387,0/0,172/1954/-15194,-227/188/571,144/266/-20,#l_dy
r,77878,2822629,27/47/12/59,130/0/-137/106,517/1303/-377/374,458/80/-390,0/0,186/1929/-15075,-257/202/546,149/269/-9,#l_dy
r,77879,2822669,27/47/12/59,131/0/-128/109,484/1303/-410/358,456/87/-392,0/0,144/1966/-14953,-262/194/563,154/271/2,#l_dy
r,77880,2822710,28/47/11/59,120/0/-83/142,446/1299/-380/383,455/93/-394,0/0,166/1826/-14880,-290/208/525,159/273/13,#l_dy
r,77881,2822750,28/47/11/60,104/0/-93/131,471/1304/-305/384,453/100/-396,0/0,142/1854/-14820,-314/211/536,163/275/23,#l_dy
r,77882,2822790,29/47/11/61,117/0/-83/138,446/1301/-333/371,452/106/-398,0/0,188/1814/-14750,-331/219/525,167/276/34,#l_dy
r,77883,2822828,29/47/11/61,112/0/-64/160,405/1304/-340/408,451/112/-400,0/0,214/1779/-14616,-316/206/515,170/278/44,#l_dy
r,77884,2822864,29/47/10/62,79/0/-56/136,416/1303/-360/443,450/117/-402,0/0,250/1758/-14638,-331/213/515,173/279/54,#l_dy
r,77885,2822895,30/47/10/62,73/0/-65/151,410/1303/-305/413,449/120/-403,0/0,250/1694/-14642,-342/215/510,175/279/59,#l_dy
r,77886,2822930,30/47/10/63,74/0/-32/173,362/1303/-285/413,448/125/-405,0/0,244/1674/-14596,-348/212/510,177/280/68,#l_dy
r,77887,2822964,30/47/10/63,48/0/-29/183,351/1302/-286/416,447/131/-406,0/0,238/1671/-14550,-348/212/506,179/280/78,#l_dy
r,77888,2822995,30/47/10/64,30/0/-24/181,346/1303/-230/446,447/133/-407,0/0,256/1632/-14489,-353/213/496,180/281/82,#l_dy
r,77889,2823029,30/47/10/64,44/0/-11/146,342/1306/-229/448,446/138/-408,0/0,278/1492/-14482,-370/218/478,181/281/91,#l_dy
r,77890,2823064,30/47/10/65,24/0/0/149,339/1304/-186/425,445/143/-409,0/0,290/1470/-14494,-383/224/474,182/280/99,#l_dy
r,77891,2823095,30/47/10/65,23/0/0/188,285/1303/-61/418,445/145/-409,0/0,300/1448/-14442,-379/218/469,182/280/103,#l_dy
r,77892,2823129,30/47/10/66,20/0/1/193,292/1301/292/441,444/150/-410,0/0,312/1450/-14353,-372/210/464,182/280/111,#l_dy
r,77893,2823169,30/47/10/67,3/0/5/200,269/1301/311/444,443/154/-411,0/0,296/1458/-14332,-379/211/466,182/280/119,#l_dy
r,77894,2823209,30/47/10/68,0/0/11/199,-125/1303/296/458,442/158/-412,0/0,340/1390/-14450,-407/227/447,182/279/126,#l_dy
r,77895,2823250,30/47/10/68,-9/0/3/198,-256/1306/320/474,442/162/-413,0/0,370/1400/-14400,-390/215/444,182/279/133,#l_dy
r,77896,2823291,30/47/10/69,-2/0/0/206,-251/1303/306/459,442/166/-413,0/0,436/1422/-14330,-372/207/432,181/279/141,#l_dy
r,77897,2823330,30/47/10/70,0/0/0/213,-230/1301/62/476,441/170/-414,0/0,486/1366/-14334,-375/208/416,182/279/149,#l_dy
r,77898,2823363,30/47/10/71,0/0/-1/185,-229/1304/52/459,440/174/-415,0/0,510/1308/-14432,-388/217/408,182/279/156,#l_dy
r,77899,2823395,30/47/10/71,0/0/-1/231,-227/1306/-148/456,439/176/-416,0/0,504/1282/-14489,-395/220/406,182/279/160,#l_dy
r,77900,2823429,30/47/10/72,0/0/-1/233,-227/1303/-169/476,438/181/-416,0/0,476/1314/-14403,-372/204/416,182/280/168,#l_dy
r,77901,2823469,30/47/10/73,0/0/0/212,-232/1303/-75/488,437/185/-417,0/0,486/1332/-14396,-360/196/419,182/280/177,#l_dy
r,77902,2823509,30/47/10/74,0/0/0/215,-228/1305/72/469,436/189/-418,0/0,520/1268/-14503,-375/203/414,182/280/185,#l_dy
r,77903,2823543,30/47/10/74,0/0/0/211,-228/1306/63/486,435/194/-419,0/0,550/1192/-14566,-392/214/402,182/280/194,#l_dy
r,77904,2823576,30/47/10/75,0/0/0/181,-233/1304/71/491,434/196/-419,0/0,596/1194/-14520,-382/207/391,182/280/198,#l_dy
