r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,29307,1059786,23/58/50/25,-215/185/-1/58,-547/2221/205/385,450/-97/-156,0/0,2558/-726/-8892,-127/126/501,-70/-164/-413,#l_he
r,29308,1059827,22/59/50/25,-196/193/0/59,-527/2226/254/402,452/-103/-149,0/0,2156/-572/-8678,-136/101/581,-71/-173/-419,#l_he
r,29309,1059868,21/59/50/25,-186/234/0/74,-569/2290/332/522,452/-109/-142,0/0,2072/-786/-8546,-134/95/525,-72/-182/-423,#l_he
r,29310,1059907,20/60/50/26,-210/236/-1/63,-525/2329/97/528,454/-114/-134,0/0,2066/-828/-8542,-165/107/547,-73/-192/-428,#l_he
r,29311,1059947,19/61/50/26,-199/245/0/124,-519/2336/336/532,456/-119/-126,0/0,2190/-935/-8434,-156/105/512,-74/-201/-431,#l_he
r,29312,1059987,19/62/50/27,-218/241/0/121,-543/2393/568/564,458/-124/-117,0/0,2288/-1048/-8320,-137/98/503,-74/-212/-433,#l_he
r,29313,1060028,18/63/50/27,-193/253/0/146,-545/2429/567/584,459/-129/-108,0/0,2324/-1180/-8354,-151/110/502,-75/-222/-435,#l_he
r,29314,1060067,17/64/50/28,-200/263/-4/119,-535/2417/100/605,461/-133/-99,0/0,2386/-1448/-8308,-158/123/457,-75/-233/-437,#l_he
r,29315,1060107,16/65/50/28,-163/266/-1/154,-527/2500/67/617,463/-138/-89,0/0,2356/-1462/-8226,-141/108/466,-75/-243/-437,#l_he
r,29316,1060147,15/66/50/29,-157/273/0/169,-520/2509/390/617,464/-142/-79,0/0,2444/-1582/-8180,-134/106/408,-75/-254/-438,#l_he
r,29317,1060187,15/67/50/30,-200/267/0/205,-518/2469/641/642,465/-146/-68,0/0,2388/-1654/-8072,-107/92/410,-75/-266/-437,#l_he
r,29318,1060228,14/68/50/30,-175/276/0/206,-518/2556/640/662,467/-150/-57,0/0,2360/-1842/-8086,-100/88/357,-75/-277/-437,#l_he
r,29319,1060267,13/70/50/31,-173/269/0/171,-499/2549/411/649,469/-154/-46,0/0,2284/-1910/-8110,-89/74/328,-74/-288/-437,#l_he
r,29320,1060307,12/71/50/32,-206/266/-1/236,-530/2531/174/658,469/-158/-35,0/0,2190/-1840/-8048,-62/50/330,-73/-300/-436,#l_he
r,29321,1060347,12/72/50/33,-169/272/0/217,-536/2655/173/752,470/-162/-24,0/0,2178/-2006/-8104,-57/47/218,-71/-312/-435,#l_he
r,29322,1060387,11/73/50/34,-215/283/0/223,-541/2649/412/765,471/-167/-12,0/0,1887/-1994/-8100,-33/19/233,-69/-323/-435,#l_he
r,29323,1060427,10/74/50/35,-188/278/2/218,-533/2630/724/767,471/-172/0,0/0,1766/-2128/-8260,-82/45/143,-66/-336/-434,#l_he
r,29324,1060467,9/75/50/35,-179/304/0/220,-560/2704/726/737,471/-177/12,0/0,1514/-1966/-8198,-62/15/192,-63/-348/-434,#l_he
r,29325,1060508,8/76/50/36,-232/271/0/210,-522/2701/563/751,471/-182/25,0/0,1584/-2140/-8236,-47/13/108,-60/-360/-435,#l_he
r,29326,1060547,7/77/50/37,-254/267/-1/228,-539/2716/260/766,470/-187/38,0/0,1504/-2096/-8332,-91/34/115,-55/-373/-435,#l_he
r,29327,1060588,6/79/50/38,-257/288/0/235,-518/2712/241/768,469/-193/51,0/0,1430/-2284/-8132,-21/-3/72,-50/-385/-437,#l_he
r,29328,1060628,5/80/50/39,-201/308/0/247,-552/2775/244/771,468/-198/64,0/0,1244/-2216/-8462,-79/23/100,-45/-398/-439,#l_he
r,29329,1060666,4/81/50/40,-242/305/0/202,-536/2795/486/769,466/-204/77,0/0,1294/-2362/-8408,-41/6/37,-38/-410/-441,#l_he
r,29330,1060707,3/82/50/41,-235/297/0/231,-560/2817/553/761,463/-210/91,0/0,1092/-2186/-8696,-80/20/100,-31/-423/-445,#l_he
r,29331,1060747,2/83/50/42,-278/310/0/213,-558/2804/553/769,461/-216/104,0/0,1072/-2414/-8720,-31/0/34,-23/-436/-449,#l_he
r,29332,1060787,1/85/50/43,-270/297/0/199,-576/2818/554/765,458/-222/118,0/0,885/-2268/-9270,-143/59/102,-14/-448/-453,#l_he
r,29333,1060826,0/86/50/43,-223/296/0/225,-543/2773/553/764,454/-228/131,0/0,830/-2524/-9066,-42/0/42,-4/-460/-458,#l_he
r,29334,1060866,-1/87/50/44,-244/285/0/190,-576/2800/553/748,451/-233/145,0/0,700/-2258/-9556,-146/59/128,5/-472/-464,#l_he
r,29335,1060907,-2/88/50/45,-240/302/0/188,-556/2879/553/751,447/-239/158,0/0,750/-2704/-9564,-87/39/10,17/-483/-471,#l_he
r,29336,1060947,-2/89/50/46,-242/282/0/181,-560/2870/551/744,442/-244/170,0/0,530/-2346/-9848,-159/60/124,29/-494/-478,#l_he
r,29337,1060987,-3/90/50/47,-250/264/0/213,-565/2874/551/763,438/-249/182,0/0,542/-2498/-9738,-101/31/68,41/-504/-485,#l_he
r,29338,1061028,-4/91/50/48,-238/276/0/223,-560/2872/552/768,433/-254/194,0/0,406/-2090/-9870,-156/42/162,55/-514/-493,#l_he
r,29339,1061062,-5/92/50/49,-188/260/0/224,-541/2808/556/757,429/-258/206,0/0,417/-2390/-9390,-38/-17/87,68/-523/-500,#l_he
r,29340,1061095,-6/93/50/49,-220/264/0/229,-539/2842/552/764,426/-260/212,0/0,242/-2244/-9488,-104/24/144,76/-527/-504,#l_he
r,29341,1061128,-7/94/50/50,-184/265/0/220,-524/2838/555/740,422/-263/224,0/0,250/-2358/-8902,17/-56/70,90/-536/-512,#l_he
r,29342,1061163,-7/95/50/51,-205/242/0/248,-575/2844/554/768,417/-266/236,0/0,182/-2378/-9234,-98/13/68,106/-545/-521,#l_he
r,29343,1061194,-8/96/50/51,-236/266/0/241,-536/2848/551/791,414/-268/242,0/0,256/-2602/-9104,-67/3/-15,114/-549/-526,#l_he
r,29344,1061228,-9/97/50/52,-197/259/0/218,-572/2836/554/760,409/-271/253,0/0,156/-2660/-9016,-34/-15/-17,130/-557/-536,#l_he
r,29345,1061261,-10/98/50/53,-199/234/0/203,-518/2866/553/764,403/-273/264,0/0,44/-2604/-9364,-132/41/5,147/-565/-546,#l_he
r,29346,1061295,-10/98/50/53,-229/245/0/180,-519/2813/554/762,401/-275/270,0/0,116/-2832/-8842,13/-34/-85,156/-568/-552,#l_he
r,29347,1061329,-10/99/50/54,-158/216/0/214,875/2847/550/760,396/-277/280,0/0,158/-2610/-9206,-121/47/-74,173/-575/-562,#l_he
r,29348,1061361,-10/100/50/55,-121/218/0/193,808/2829/555/751,392/-277/291,0/0,250/-2930/-8776,35/-34/-167,187/-583/-569,#l_he
r,29349,1061395,-10/100/50/55,-51/220/0/166,724/2810/554/754,389/-276/296,0/0,182/-2844/-9198,-73/27/-114,193/-587/-571,#l_he
r,29350,1061429,-10/101/50/56,-7/229/0/159,434/2832/552/752,386/-273/305,0/0,156/-2934/-9028,-15/-4/-133,202/-594/-573,#l_he
r,29351,1061461,-10/102/50/56,2/225/0/142,506/2870/555/728,383/-270/315,0/0,314/-3034/-9308,-68/37/-178,209/-603/-573,#l_he
r,29352,1061495,-10/103/50/57,0/213/0/121,696/2818/553/713,382/-268/319,0/0,642/-2826/-9324,-102/65/-219,213/-606/-573,#l_he
r,29353,1061529,-10/104/50/57,0/212/0/114,561/2747/555/694,379/-265/327,0/0,478/-2884/-8960,-14/18/-212,220/-614/-574,#l_he
r,29354,1061562,-10/104/50/58,11/180/0/102,748/2803/555/653,376/-262/335,0/0,326/-3178/-9382,-146/107/-239,226/-621/-575,#l_he
r,29355,1061594,-10/105/50/58,12/170/0/108,737/2720/552/662,375/-260/339,0/0,268/-3184/-8896,-6/33/-222,229/-625/-575,#l_he
r,29356,1061628,-10/105/50/58,15/167/0/68,683/2760/557/637,372/-257/345,0/0,308/-3358/-9040,-61/76/-253,235/-631/-577,#l_he
r,29357,1061662,-10/106/50/59,21/125/0/41,661/2763/555/628,370/-255/351,0/0,282/-3975/-9118,-25/74/-352,239/-637/-578,#l_he
r,29358,1061695,-10/106/50/59,22/151/0/47,639/2671/555/581,369/-254/354,0/0,192/-3812/-9110,47/29/-273,241/-640/-579,#l_he
r,29359,1061735,-10/107/50/59,23/98/0/17,617/2707/550/533,366/-252/359,0/0,148/-4388/-9522,7/58/-342,245/-645/-581,#l_he
r,29360,1061775,-10/107/50/59,11/98/0/-4,607/2667/555/459,365/-251/362,0/0,18/-4438/-9700,30/39/-276,249/-649/-584,#l_he
r,29361,1061815,-10/108/50/59,10/49/0/-5,592/2630/553/-7,363/-250/364,0/0,-76/-4438/-9876,27/32/-236,251/-652/-586,#l_he
r,29362,1061855,-10/108/50/59,11/26/0/-23,572/2578/555/-55,362/-250/366,0/0,-90/-4432/-9966,51/12/-204,252/-654/-587,#l_he
r,29363,1061896,-10/108/50/59,13/-2/0/-29,538/2478/552/-83,362/-250/366,0/0,-216/-4386/-10124,44/4/-144,251/-655/-587,#l_he
r,29364,1061935,-10/108/50/58,14/-13/0/-45,530/1965/553/-82,363/-250/365,0/0,-246/-4660/-10426,5/27/-171,249/-655/-586,#l_he
r,29365,1061975,-10/108/50/58,12/-36/0/-64,526/1966/554/-135,363/-250/364,0/0,-374/-4278/-10496,27/2/-57,247/-654/-586,#l_he
r,29366,1062015,-10/108/50/58,13/-56/0/-34,504/1910/554/-120,364/-251/362,0/0,-374/-4424/-10794,-22/33/-81,244/-653/-585,#l_he
r,29367,1062056,-10/107/50/58,22/-42/0/-73,460/1901/556/-131,365/-252/360,0/0,-516/-4240/-10830,0/13/1,241/-651/-584,#l_he
r,29368,1062095,-10/107/50/58,32/-71/0/-42,409/1912/553/-167,365/-252/358,0/0,-506/-4286/-11034,-42/43/-7,237/-650/-582,#l_he
r,29369,1062136,-10/107/50/57,29/-64/0/-56,333/1793/555/-149,367/-253/355,0/0,-574/-4198/-11124,-51/47/31,232/-648/-579,#l_he
r,29370,1062175,-10/107/50/57,24/-77/0/-85,311/1788/556/-173,369/-253/352,0/0,-542/-4236/-11238,-56/49/25,227/-645/-577,#l_he
r,29371,1062216,-10/106/50/57,17/-105/0/-72,325/1794/555/-161,371/-254/348,0/0,-494/-4262/-11326,-53/51/19,222/-643/-574,#l_he
r,29372,1062255,-10/106/50/57,21/-118/0/-50,280/1844/553/-191,372/-255/344,0/0,-574/-4172/-11332,-39/42/54,216/-639/-571,#l_he
r,29373,1062295,-10/105/50/56,18/-92/0/-57,298/1750/557/-151,375/-256/339,0/0,-594/-4408/-11482,-59/59/22,211/-635/-569,#l_he
r,29374,1062336,-10/105/50/56,13/-125/0/-49,257/1719/555/-152,377/-258/334,0/0,-686/-4372/-11450,-38/40/41,205/-630/-566,#l_he
r,29375,1062377,-10/104/50/56,5/-165/0/-57,266/1727/553/-174,380/-259/328,0/0,-674/-4324/-11582,-27/62/35,199/-625/-564,#l_he
r,29376,1062417,-10/103/50/56,10/-185/0/-81,263/1696/554/-182,382/-261/322,0/0,-714/-4298/-11678,-47/58/45,193/-618/-561,#l_he
r,29377,1062456,-10/103/50/55,7/-180/0/-93,264/1658/554/-171,385/-263/315,0/0,-738/-4380/-11600,-61/53/15,187/-612/-558,#l_he
r,29378,1062496,-10/102/50/55,6/-239/0/-54,250/1685/551/-174,388/-264/307,0/0,-843/-4074/-11650,-63/43/67,180/-604/-555,#l_he
r,29379,1062537,-10/101/50/55,7/-217/0/-67,255/1720/555/-183,392/-266/299,0/0,-832/-3978/-11790,-107/63/55,174/-596/-552,#l_he
r,29380,1062576,-10/100/50/54,6/-232/0/-65,255/1742/553/-200,396/-268/290,0/0,-893/-3875/-11744,-88/45/76,167/-587/-549,#l_he
r,29381,1062616,-10/99/50/54,2/-237/0/-52,243/1707/554/-186,399/-270/280,0/0,-934/-3684/-11990,-159/75/77,160/-578/-546,#l_he
r,29382,1062656,-10/98/50/54,1/-258/0/-76,236/1723/554/-177,403/-272/270,0/0,-1130/-3298/-11924,-135/42/137,154/-568/-544,#l_he
r,29383,1062697,-10/97/50/54,11/-288/0/-87,249/1730/553/-195,407/-274/260,0/0,-1156/-3293/-12084,-165/52/85,148/-558/-541,#l_he
r,29384,1062737,-10/96/50/53,8/-283/0/-83,210/1654/554/-163,410/-275/249,0/0,-1310/-3002/-12222,-206/64/145,141/-547/-539,#l_he
r,29385,1062776,-10/95/50/53,16/-302/0/-51,244/1707/554/-217,414/-277/238,0/0,-1352/-2930/-12130,-173/44/134,135/-536/-536,#l_he
r,29386,1062816,-10/93/50/53,15/-281/0/-76,281/1718/555/-176,418/-278/227,0/0,-1372/-2782/-12338,-221/69/154,128/-525/-533,#l_he
r,29387,1062856,-10/92/50/52,29/-300/0/-70,263/1668/553/-171,421/-279/215,0/0,-1368/-2806/-12356,-212/66/127,121/-514/-529,#l_he
r,29388,1062896,-9/91/50/52,39/-301/0/-61,302/1656/554/-166,425/-279/203,0/0,-1550/-2536/-12414,-220/62/202,114/-502/-525,#l_he
r,29389,1062936,-9/90/50/52,40/-320/0/-68,361/1696/552/-139,429/-279/191,0/0,-1474/-2548/-12576,-242/77/162,107/-490/-521,#l_he
r,29390,1062976,-9/89/50/52,93/-314/0/-48,333/1666/555/-131,433/-278/179,0/0,-1486/-2530/-12732,-270/94/159,100/-479/-516,#l_he
r,29391,1063017,-9/87/50/52,68/-314/0/-57,386/1666/553/-124,437/-277/166,0/0,-1596/-2504/-12658,-225/69/181,92/-467/-510,#l_he
r,29392,1063058,-8/86/50/51,87/-319/0/-51,409/1682/556/-148,442/-275/154,0/0,-1612/-2438/-12888,-264/94/191,85/-454/-504,#l_he
r,29393,1063098,-8/85/50/51,103/-322/0/-26,412/1686/552/-124,445/-273/141,0/0,-1612/-2514/-12978,-259/95/165,77/-442/-497,#l_he
r,29394,1063136,-7/83/50/51,121/-335/0/-24,421/1656/552/-111,449/-270/128,0/0,-1628/-2412/-13108,-269/95/178,70/-429/-490,#l_he
r,29395,1063171,-7/82/50/51,119/-337/0/-11,478/1668/551/-138,453/-266/115,0/0,-1732/-2272/-13134,-281/79/208,62/-417/-482,#l_he
r,29396,1063206,-6/81/50/51,152/-350/0/-11,460/1655/550/-119,458/-262/101,0/0,-1744/-2238/-13282,-292/104/203,55/-404/-474,#l_he
r,29397,1063237,-6/80/50/51,152/-339/0/-7,468/1594/554/-116,459/-259/95,0/0,-1812/-2268/-13262,-289/100/215,51/-397/-470,#l_he
r,29398,1063271,-6/79/50/51,173/-350/0/-5,461/1588/555/-107,463/-254/81,0/0,-1742/-2180/-13272,-288/101/202,44/-384/-461,#l_he
r,29399,1063305,-5/77/50/51,157/-354/0/1,497/1581/553/-103,468/-248/68,0/0,-1726/-1952/-13332,-314/111/212,37/-371/-451,#l_he
r,29400,1063337,-5/76/50/51,156/-358/0/0,492/1599/551/287,469/-245/61,0/0,-1790/-1820/-13322,-306/97/225,33/-364/-446,#l_he
r,29401,1063372,-4/75/50/51,181/-348/0/19,497/1592/551/377,473/-238/47,0/0,-1808/-1748/-13403,-329/105/218,27/-351/-436,#l_he
r,29402,1063406,-3/74/50/51,194/-342/0/9,544/1585/554/434,477/-230/34,0/0,-1878/-1580/-13500,-366/120/232,20/-337/-426,#l_he
r,29403,1063446,-2/72/50/51,197/-339/0/8,514/1536/553/383,480/-222/20,0/0,-1958/-1392/-13442,-354/103/244,14/-323/-415,#l_he
r,29404,1063486,-1/71/50/51,224/-345/0/1,506/1482/555/382,484/-214/6,0/0,-1944/-1168/-13439,-362/104/237,8/-309/-404,#l_he
r,29405,1063526,0/69/50/51,223/-340/0/-1,537/1524/552/200,486/-205/-6,0/0,-1990/-1150/-13436,-359/104/213,2/-296/-393,#l_he
r,29406,1063566,0/68/50/51,213/-338/0/-2,541/1515/558/-95,489/-196/-19,0/0,-2076/-1018/-13602,-384/115/192,-2/-282/-383,#l_he
r,29407,1063606,1/67/50/51,235/-325/0/0,548/1457/555/-95,491/-186/-32,0/0,-2186/-888/-13575,-356/89/189,-7/-269/-372,#l_he
r,29408,1063645,2/65/50/51,240/-312/0/0,555/1459/488/-25,493/-176/-45,0/0,-2274/-648/-13636,-361/82/225,-11/-256/-361,#l_he
r,29409,1063686,3/64/50/51,279/-304/0/0,558/1444/484/10,495/-166/-57,0/0,-2166/-716/-13739,-358/82/165,-15/-243/-350,#l_he
r,29410,1063726,5/63/50/51,295/-299/0/0,547/1394/485/-15,496/-156/-69,0/0,-2338/-473/-13850,-399/91/264,-19/-231/-339,#l_he
r,29411,1063766,6/62/50/51,245/-285/0/1,596/1391/484/61,497/-145/-81,0/0,-2152/-710/-13724,-343/72/158,-22/-218/-328,#l_he
r,29412,1063806,7/61/50/51,290/-291/0/3,552/1376/484/-14,498/-134/-92,0/0,-2370/-306/-13912,-406/92/306,-25/-206/-316,#l_he
r,29413,1063845,8/60/50/51,307/-264/0/0,578/1351/487/49,498/-123/-103,0/0,-2126/-656/-13924,-368/87/178,-27/-195/-305,#l_he
r,29414,1063886,9/58/50/51,294/-282/0/1,585/1338/487/-10,499/-112/-114,0/0,-2188/-454/-14024,-391/89/271,-30/-183/-293,#l_he
r,29415,1063925,10/57/50/51,293/-269/0/1,575/1332/487/-32,498/-100/-124,0/0,-2224/-406/-13988,-368/80/280,-31/-172/-282,#l_he
r,29416,1063965,11/56/50/51,281/-247/0/0,594/1271/486/106,498/-89/-134,0/0,-2045/-514/-14108,-392/101/215,-33/-161/-270,#l_he
r,29417,1064005,13/55/50/51,294/-258/0/0,582/1284/486/-39,497/-77/-144,0/0,-2208/-336/-14098,-380/83/296,-34/-151/-258,#l_he
r,29418,1064046,14/54/50/51,314/-245/0/1,594/1256/486/-23,496/-66/-153,0/0,-2098/-336/-14136,-378/93/243,-35/-140/-246,#l_he
r,29419,1064086,15/53/50/51,285/-236/0/0,599/1193/411/60,496/-54/-162,0/0,-2054/-314/-14146,-369/89/220,-35/-130/-234,#l_he
r,29420,1064125,16/52/50/51,307/-258/0/0,595/1220/413/-21,495/-43/-171,0/0,-2204/-168/-14252,-389/92/258,-35/-120/-223,#l_he
r,29421,1064159,17/52/50/51,291/-240/0/-1,591/1221/411/-231,494/-38/-175,0/0,-2100/-272/-14272,-372/93/219,-35/-116/-217,#l_he
r,29422,1064192,18/51/50/51,305/-210/0/-2,603/1123/414/-233,492/-27/-184,0/0,-2162/-256/-14356,-380/100/215,-34/-106/-205,#l_he
r,29423,1064227,19/50/50/51,281/-219/0/-5,608/1181/413/-236,490/-15/-192,0/0,-2178/-318/-14428,-370/97/214,-34/-97/-194,#l_he
r,29424,1064265,20/49/50/51,280/-203/0/-8,596/1163/412/-245,487/-5/-200,0/0,-2094/-376/-14520,-390/115/189,-33/-88/-182,#l_he
r,29425,1064306,22/48/50/51,302/-235/0/-10,596/1144/411/-243,485/5/-208,0/0,-2158/-458/-14550,-387/115/202,-31/-79/-171,#l_he
r,29426,1064345,23/48/50/51,282/-200/0/-9,608/1094/412/-276,482/15/-216,0/0,-2204/-298/-14546,-381/105/239,-30/-71/-160,#l_he
r,29427,1064379,23/47/50/51,289/-231/0/-14,598/1117/412/-267,481/19/-220,0/0,-1987/-542/-14630,-398/132/155,-29/-66/-155,#l_he
r,29428,1064413,24/46/50/51,301/-201/0/-11,585/1104/412/-269,478/29/-228,0/0,-2222/-306/-14522,-368/99/263,-26/-58/-144,#l_he
r,29429,1064447,26/45/50/51,283/-191/0/-10,611/1050/413/-249,474/38/-235,0/0,-1918/-469/-14675,-408/138/160,-24/-50/-134,#l_he
r,29430,1064479,26/45/50/51,295/-197/0/-10,582/1034/410/-253,473/43/-239,0/0,-2138/-158/-14496,-371/99/279,-22/-46/-128,#l_he
r,29431,1064513,27/44/50/51,262/-196/0/-6,628/1010/347/-254,469/51/-246,0/0,-1866/-328/-14562,-390/124/172,-19/-38/-118,#l_he
r,29432,1064546,28/43/50/51,261/-189/0/-2,561/1019/343/-249,466/60/-253,0/0,-2174/76/-14530,-389/96/302,-16/-31/-108,#l_he
r,29433,1064579,29/43/50/51,247/-220/0/-1,592/956/342/-238,464/64/-257,0/0,-1858/-222/-14466,-381/118/187,-15/-27/-102,#l_he
r,29434,1064624,30/42/50/51,260/-178/0/0,561/984/344/-236,460/72/-264,0/0,-2068/214/-14352,-365/83/345,-11/-20/-92,#l_he
r,29435,1064654,31/41/50/51,253/-182/0/-1,589/996/345/-244,457/80/-270,0/0,-1795/86/-14392,-376/100/271,-8/-13/-82,#l_he
r,29436,1064692,32/41/50/51,284/-165/0/0,558/907/343/-70,452/87/-276,0/0,-1824/410/-14336,-393/98/327,-4/-7/-71,#l_he
r,29437,1064726,33/40/50/51,224/-152/0/7,551/928/342/241,449/95/-282,0/0,-1728/469/-14367,-421/113/322,0/-1/-61,#l_he
r,29438,1064766,34/39/50/51,241/-173/0/21,601/925/343/247,445/103/-288,0/0,-1710/406/-14375,-441/128/278,2/4/-50,#l_he
r,29439,1064807,35/39/50/51,261/-133/0/5,541/846/347/254,442/110/-293,0/0,-1910/896/-14352,-448/112/408,6/9/-40,#l_he
r,29440,1064839,36/38/50/51,225/-121/0/2,573/910/345/256,440/113/-296,0/0,-1624/524/-14530,-499/164/243,8/11/-35,#l_he
r,29441,1064879,36/38/50/51,231/-165/0/1,538/849/343/-116,436/119/-301,0/0,-1892/988/-14510,-502/143/390,12/16/-26,#l_he
r,29442,1064914,37/37/50/51,204/-149/0/0,597/852/344/85,432/126/-305,0/0,-1502/610/-14632,-528/184/210,15/20/-17,#l_he
r,29443,1064953,38/37/50/51,210/-124/0/-6,523/835/299/-231,429/131/-310,0/0,-1892/1136/-14616,-562/156/375,19/24/-8,#l_he
r,29444,1064988,39/36/50/51,220/-139/0/-11,539/781/277/-252,425/136/-314,0/0,-1610/718/-14830,-584/207/206,23/28/0,#l_he
r,29445,1065021,40/36/50/51,189/-147/0/-6,546/843/277/-265,423/139/-316,0/0,-1895/1166/-14800,-585/184/329,24/30/3,#l_he
r,29446,1065055,40/35/50/51,181/-125/0/-2,564/771/276/-246,420/143/-320,0/0,-1864/1130/-14722,-561/171/273,28/33/11,#l_he
r,29447,1065088,41/35/50/51,188/-126/0/0,513/784/281/-229,416/148/-324,0/0,-1908/1318/-14917,-619/196/303,32/36/18,#l_he
r,29448,1065120,41/35/50/51,171/-127/0/0,531/788/279/117,414/150/-326,0/0,-1879/1128/-14850,-590/185/241,34/38/22,#l_he
r,29449,1065154,42/34/50/51,184/-92/0/5,530/758/276/252,412/154/-330,0/0,-1998/1474/-14839,-608/184/295,37/41/30,#l_he
r,29450,1065188,43/34/50/51,171/-101/0/10,500/808/278/267,409/159/-333,0/0,-1876/1436/-14698,-568/172/238,40/44/37,#l_he
r,29451,1065220,43/34/50/51,125/-111/0/4,515/788/276/265,407/160/-335,0/0,-1936/1684/-14832,-609/185/295,42/45/41,#l_he
r,29452,1065260,44/33/50/51,152/-76/0/0,509/807/274/118,404/164/-337,0/0,-1836/1440/-14972,-631/208/226,45/47/47,#l_he
r,29453,1065300,44/33/50/51,152/-69/0/-8,445/762/276/-234,402/167/-340,0/0,-1826/1574/-14984,-626/205/237,48/49/52,#l_he
r,29454,1065340,45/33/50/51,141/-60/0/-5,493/698/277/-247,399/170/-342,0/0,-1671/1692/-14880,-575/184/215,51/51/57,#l_he
r,29455,1065379,45/32/50/51,103/-49/0/-3,499/824/278/-252,398/172/-344,0/0,-1634/1760/-15078,-586/185/195,53/52/62,#l_he
r,29456,1065420,46/32/50/51,71/-46/0/-5,441/843/276/-239,395/174/-346,0/0,-1570/1704/-15314,-618/202/172,55/53/66,#l_he
r,29457,1065460,46/32/50/51,83/-47/0/-1,405/837/277/-235,394/176/-348,0/0,-1560/1758/-15292,-590/185/186,57/55/69,#l_he
r,29458,1065500,46/32/50/51,76/-30/0/0,427/811/276/-227,392/177/-349,0/0,-1580/1868/-15288,-575/172/205,58/56/72,#l_he
r,29459,1065535,46/32/50/51,56/-15/0/0,434/864/277/-231,392/178/-350,0/0,-1444/1736/-15389,-594/190/167,59/56/74,#l_he
r,29460,1065568,47/32/50/51,30/-7/0/0,371/836/278/-224,391/179/-351,0/0,-1358/1700/-15412,-598/194/176,60/56/76,#l_he
r,29461,1065601,47/32/50/51,39/-5/0/0,334/897/276/-229,391/180/-351,0/0,-1206/1687/-15384,-582/189/162,60/56/77,#l_he
r,29462,1065641,47/32/50/51,10/0/0/0,331/1087/277/-228,390/180/-351,0/0,-1214/1866/-15303,-546/164/210,60/56/78,#l_he
r,29463,1065681,47/32/50/51,-1/0/0/0,258/1323/278/-229,390/181/-351,0/0,-1132/1870/-15446,-563/172/201,60/56/78,#l_he
r,29464,1065721,47/32/50/51,-6/0/0/0,-219/1320/277/-228,390/180/-351,0/0,-989/1954/-15736,-561/164/209,60/56/78,#l_he
r,29465,1065761,47/32/50/51,-19/0/0/0,-243/1316/276/-227,391/180/-351,0/0,-802/1968/-15806,-518/145/209,60/56/77,#l_he
r,29466,1065801,47/32/50/51,-31/4/0/0,-303/1403/277/-226,391/179/-351,0/0,-616/1914/-15834,-457/123/191,60/56/76,#l_he
r,29467,1065835,47/32/50/51,-27/1/0/0,-291/1415/275/-227,391/179/-350,0/0,-518/1932/-16006,-437/116/173,60/56/75,#l_he
r,29468,1065869,46/32/50/51,-42/0/0/0,-274/1403/275/-231,392/178/-350,0/0,-410/1898/-16186,-435/124/159,60/56/74,#l_he
r,29469,1065901,46/32/50/51,-57/0/0/0,-336/1181/279/-229,392/177/-350,0/0,-368/1844/-16236,-415/120/155,59/57/73,#l_he
r,29470,1065935,46/32/50/51,-43/0/0/0,-316/931/281/-230,392/176/-350,0/0,-308/1836/-16272,-390/109/140,59/57/71,#l_he
r,29471,1065974,46/32/50/51,-51/0/0/0,-352/1154/278/-229,392/174/-350,0/0,-280/1812/-16324,-372/105/127,59/57/69,#l_he
r,29472,1066015,46/32/50/51,-45/0/0/0,-347/1274/278/-226,393/172/-350,0/0,-266/1787/-16464,-376/111/114,59/57/67,#l_he
r,29473,1066056,45/32/50/51,-60/0/0/0,-365/1167/278/-237,394/170/-350,0/0,-292/1740/-16544,-372/112/100,59/57/64,#l_he
r,29474,1066094,45/32/50/51,-74/0/0/-1,-339/1166/276/-231,394/168/-350,0/0,-242/1704/-16546,-368/116/90,58/58/62,#l_he
r,29475,1066130,45/32/50/51,-70/0/0/-1,-327/1167/278/-229,395/165/-350,0/0,-250/1679/-16520,-357/115/75,58/58/58,#l_he
r,29476,1066163,45/32/50/51,-76/0/0/-2,-375/1166/277/-231,396/164/-350,0/0,-160/1526/-16530,-363/134/38,58/58/57,#l_he
r,29477,1066196,44/32/50/51,-109/0/0/-7,-413/1167/277/-241,397/161/-350,0/0,52/1440/-16416,-334/134/3,57/59/53,#l_he
r,29478,1066230,44/32/50/51,-128/0/0/-29,-399/1169/280/-263,398/157/-350,0/0,110/1264/-16242,-305/129/-7,57/59/47,#l_he
r,29479,1066262,44/32/50/51,-149/0/0/-21,-433/1169/277/-289,398/155/-350,0/0,-72/1328/-16124,-308/133/65,57/59/44,#l_he
r,29480,1066296,43/32/50/50,-153/0/0/-36,-453/1167/278/-280,399/150/-350,0/0,-148/1246/-16022,-314/140/97,56/60/38,#l_he
r,29481,1066330,43/32/50/50,-162/0/0/-46,-478/1168/275/-321,401/144/-350,0/0,-160/1208/-16046,-326/150/91,56/60/31,#l_he
r,29482,1066362,42/32/50/50,-144/0/0/-51,-499/1169/275/-342,402/142/-350,0/0,-130/1284/-15852,-290/127/107,55/61/27,#l_he
r,29483,1066396,42/32/50/50,-171/0/0/-49,-492/1169/274/-307,403/136/-350,0/0,-8/1400/-15550,-249/109/121,55/61/19,#l_he
